"Country_name","Code","Year","Mean_PBI","Year_group","Continent","Sub_Continent"
"United States","USA",1999,2.9084011345051,"1970-1979","Americas","Northern America"
"United States","USA",2000,2.93342602675793,"2000-2009","Americas","Northern America"
"United States","USA",2001,2.94435029844283,"2000-2009","Americas","Northern America"
"United States","USA",2002,3.24955590981553,"2000-2009","Americas","Northern America"
"United States","USA",2003,3.60727844527266,"2000-2009","Americas","Northern America"
"United States","USA",2004,3.78557870125215,"2000-2009","Americas","Northern America"
"United States","USA",2005,3.84423806868952,"2000-2009","Americas","Northern America"
"United States","USA",2006,3.80819723006084,"2000-2009","Americas","Northern America"
"United States","USA",2007,3.8470533790131,"2000-2009","Americas","Northern America"
"United States","USA",2008,4.2200413082766,"2000-2009","Americas","Northern America"
"United States","USA",2009,4.63680498241866,"2000-2009","Americas","Northern America"
"United States","USA",2010,4.6656063724573,"2010-2017","Americas","Northern America"
"United States","USA",2011,4.58398365758253,"2010-2017","Americas","Northern America"
"United States","USA",2012,4.23873279976231,"2010-2017","Americas","Northern America"
"United States","USA",2013,3.83251355480334,"2010-2017","Americas","Northern America"
"United States","USA",2014,3.4997016227134,"2010-2017","Americas","Northern America"
"United States","USA",2015,3.28963361790659,"2010-2017","Americas","Northern America"
"United States","USA",2016,3.22213451636286,"2010-2017","Americas","Northern America"
"United States","USA",2017,3.14922157590148,"2010-2017","Americas","Northern America"
"Uruguay","URY",1972,2.19806763285024,"1970-1979","Americas","South America"
"Uruguay","URY",1973,3.76415462709879,"1970-1979","Americas","South America"
"Uruguay","URY",1974,4.53145622525297,"1970-1979","Americas","South America"
"Uruguay","URY",1975,4.28606416850355,"1970-1979","Americas","South America"
"Uruguay","URY",1976,3.48156353853458,"1970-1979","Americas","South America"
"Uruguay","URY",1977,3.7459201606829,"1970-1979","Americas","South America"
"Uruguay","URY",1978,3.62107985774329,"1970-1979","Americas","South America"
"Uruguay","URY",1979,3.80043383947939,"1970-1979","Americas","South America"
"Uruguay","URY",1980,4.6961086286929,"1970-1979","Americas","South America"
"Uruguay","URY",1981,6.25546127902134,"1970-1979","Americas","South America"
"Uruguay","URY",1982,6.44930689376515,"1970-1979","Americas","South America"
"Uruguay","URY",1983,5.38198403648803,"1970-1979","Americas","South America"
"Uruguay","URY",1984,4.57564575645756,"1970-1979","Americas","South America"
"Uruguay","URY",1985,4.30422064354367,"1970-1979","Americas","South America"
"Uruguay","URY",1986,4.12128017967434,"1970-1979","Americas","South America"
"Uruguay","URY",1987,3.03942220884743,"1970-1979","Americas","South America"
"Uruguay","URY",1988,3.15664690939881,"1970-1979","Americas","South America"
"Uruguay","URY",1989,3.52912674143328,"1970-1979","Americas","South America"
"Uruguay","URY",1990,3.52740166449266,"1970-1979","Americas","South America"
"Uruguay","URY",1991,2.39471219270806,"1970-1979","Americas","South America"
"Uruguay","URY",1992,2.84951481234276,"1970-1979","Americas","South America"
"Uruguay","URY",1993,2.79239845208779,"1970-1979","Americas","South America"
"Uruguay","URY",1994,2.57770556975008,"1970-1979","Americas","South America"
"Uruguay","URY",1995,2.71463667452926,"1970-1979","Americas","South America"
"Uruguay","URY",1996,2.80593839042227,"1970-1979","Americas","South America"
"Uruguay","URY",1997,2.39972074691363,"1970-1979","Americas","South America"
"Uruguay","URY",1998,2.2581336824168,"1970-1979","Americas","South America"
"Uruguay","URY",1999,2.3944609705068,"1970-1979","Americas","South America"
"Uruguay","URY",2000,2.43597728787045,"2000-2009","Americas","South America"
"Uruguay","URY",2001,2.50257766217716,"2000-2009","Americas","South America"
"Uruguay","URY",2002,2.53014006008996,"2000-2009","Americas","South America"
"Uruguay","URY",2003,2.23754532184395,"2000-2009","Americas","South America"
"Uruguay","URY",2004,2.0407280132366,"2000-2009","Americas","South America"
"Uruguay","URY",2005,2.00038586601038,"2000-2009","Americas","South America"
"Uruguay","URY",2006,2.00617807800672,"2000-2009","Americas","South America"
"Uruguay","URY",2007,1.77716708828507,"2000-2009","Americas","South America"
"Uruguay","URY",2008,1.86952468832085,"2000-2009","Americas","South America"
"Uruguay","URY",2009,1.82261337958887,"2000-2009","Americas","South America"
"Uruguay","URY",2010,1.87580785777619,"2010-2017","Americas","South America"
"Uruguay","URY",2011,1.71974893241654,"2010-2017","Americas","South America"
"Uruguay","URY",2012,1.80366982846082,"2010-2017","Americas","South America"
"Uruguay","URY",2013,1.81655131572884,"2010-2017","Americas","South America"
"Uruguay","URY",2014,1.80742945500921,"2010-2017","Americas","South America"
"Uruguay","URY",2015,1.8205881379585,"2010-2017","Americas","South America"
"Uruguay","URY",2016,1.88303815230855,"2010-2017","Americas","South America"
"Uruguay","URY",2017,2.05162848736819,"2010-2017","Americas","South America"
"Uzbekistan","UZB",1994,1.52748235149049,"1970-1979","Asia","Central Asia"
"Uzbekistan","UZB",1995,1.10802866673272,"1970-1979","Asia","Central Asia"
"Uzbekistan","UZB",1996,1.23418587554756,"1970-1979","Asia","Central Asia"
"Uzbekistan","UZB",1997,1.4024958283427,"1970-1979","Asia","Central Asia"
"Uzbekistan","UZB",1999,1.63764997698082,"1970-1979","Asia","Central Asia"
"Uzbekistan","UZB",2000,1.15177987264903,"2000-2009","Asia","Central Asia"
"Uzbekistan","UZB",2001,0.834770797549002,"2000-2009","Asia","Central Asia"
"Uzbekistan","UZB",2002,0.597792822781548,"2000-2009","Asia","Central Asia"
"Uzbekistan","UZB",2003,0.538921303543475,"2000-2009","Asia","Central Asia"
"Venezuela","VEN",1960,3.05804440981691,"1960-1969","Americas","South America"
"Venezuela","VEN",1961,1.42222222222222,"1960-1969","Americas","South America"
"Venezuela","VEN",1962,2.31290213342364,"1960-1969","Americas","South America"
"Venezuela","VEN",1963,2.55358807082945,"1960-1969","Americas","South America"
"Venezuela","VEN",1964,2.44668911335578,"1960-1969","Americas","South America"
"Venezuela","VEN",1965,2.63643553915107,"1960-1969","Americas","South America"
"Venezuela","VEN",1966,2.65688259109312,"1960-1969","Americas","South America"
"Venezuela","VEN",1967,2.8585154936344,"1960-1969","Americas","South America"
"Venezuela","VEN",1968,2.67737617135208,"1960-1969","Americas","South America"
"Venezuela","VEN",1969,2.4989228780698,"1960-1969","Americas","South America"
"Venezuela","VEN",1970,2.29401644045116,"1970-1979","Americas","South America"
"Venezuela","VEN",1971,2.69940787182167,"1970-1979","Americas","South America"
"Venezuela","VEN",1972,2.82926829268293,"1970-1979","Americas","South America"
"Venezuela","VEN",1973,2.47098976109215,"1970-1979","Americas","South America"
"Venezuela","VEN",1974,2.30776084825804,"1970-1979","Americas","South America"
"Venezuela","VEN",1975,2.59102455546147,"1970-1979","Americas","South America"
"Venezuela","VEN",1976,1.88749074759437,"1970-1979","Americas","South America"
"Venezuela","VEN",1977,2.06794682422452,"1970-1979","Americas","South America"
"Venezuela","VEN",1978,2.10576126818881,"1970-1979","Americas","South America"
"Venezuela","VEN",1979,1.91585635891018,"1970-1979","Americas","South America"
"Venezuela","VEN",1980,1.6955153422502,"1970-1979","Americas","South America"
"Venezuela","VEN",1981,1.52168577539357,"1970-1979","Americas","South America"
"Venezuela","VEN",1982,2.24877261647269,"1970-1979","Americas","South America"
"Venezuela","VEN",1983,2.97074010327022,"1970-1979","Americas","South America"
"Venezuela","VEN",1984,2.29205175600739,"1970-1979","Americas","South America"
"Venezuela","VEN",1985,1.36961895641717,"1970-1979","Americas","South America"
"Venezuela","VEN",1986,1.64997053624042,"1970-1979","Americas","South America"
"Venezuela","VEN",1987,1.63369833980925,"1970-1979","Americas","South America"
"Venezuela","VEN",1988,1.81610508280982,"1970-1979","Americas","South America"
"Venezuela","VEN",1989,2.79359694117964,"1970-1979","Americas","South America"
"Venezuela","VEN",1990,1.51803655572423,"1970-1979","Americas","South America"
"Venezuela","VEN",1991,1.84033527682396,"1970-1979","Americas","South America"
"Venezuela","VEN",1992,1.64347885019412,"1970-1979","Americas","South America"
"Venezuela","VEN",1993,2.14525385503951,"1970-1979","Americas","South America"
"Venezuela","VEN",1994,1.59074692484412,"1970-1979","Americas","South America"
"Venezuela","VEN",1995,1.54906215977261,"1970-1979","Americas","South America"
"Venezuela","VEN",1996,1.03948338355238,"1970-1979","Americas","South America"
"Venezuela","VEN",1997,1.79528505216579,"1970-1979","Americas","South America"
"Venezuela","VEN",1998,1.58855520454273,"1970-1979","Americas","South America"
"Venezuela","VEN",1999,1.43719900378467,"1970-1979","Americas","South America"
"Venezuela","VEN",2000,1.52657012884905,"2000-2009","Americas","South America"
"Venezuela","VEN",2001,1.55510791113255,"2000-2009","Americas","South America"
"Venezuela","VEN",2002,1.15337359551171,"2000-2009","Americas","South America"
"Venezuela","VEN",2003,1.18269062721142,"2000-2009","Americas","South America"
"Venezuela","VEN",2004,1.28830181236512,"2000-2009","Americas","South America"
"Venezuela","VEN",2005,1.83171374924625,"2000-2009","Americas","South America"
"Venezuela","VEN",2006,1.9784922172232,"2000-2009","Americas","South America"
"Venezuela","VEN",2007,1.88899310620025,"2000-2009","Americas","South America"
"Venezuela","VEN",2008,1.79355285179574,"2000-2009","Americas","South America"
"Venezuela","VEN",2009,1.23107041540807,"2000-2009","Americas","South America"
"Venezuela","VEN",2010,1.01348862784929,"2010-2017","Americas","South America"
"Venezuela","VEN",2011,1.13040534078431,"2010-2017","Americas","South America"
"Venezuela","VEN",2012,1.34147173233053,"2010-2017","Americas","South America"
"Venezuela","VEN",2013,1.66955178280415,"2010-2017","Americas","South America"
"Venezuela","VEN",2014,1.16181680999136,"2010-2017","Americas","South America"
"Venezuela","VEN",2015,0.941375968866619,"2010-2017","Americas","South America"
"Venezuela","VEN",2016,0.454046014282467,"2010-2017","Americas","South America"
"Venezuela","VEN",2017,0.487844144882163,"2010-2017","Americas","South America"
"Vietnam","VNM",1987,3.95376778715678,"1970-1979","Asia","South-Eastern Asia"
"Vietnam","VNM",1988,7.10161041569528,"1970-1979","Asia","South-Eastern Asia"
"Vietnam","VNM",1989,7.28651265439789,"1970-1979","Asia","South-Eastern Asia"
"Vietnam","VNM",1990,7.91085687045644,"1970-1979","Asia","South-Eastern Asia"
"Vietnam","VNM",1991,5.59531724614442,"1970-1979","Asia","South-Eastern Asia"
"Vietnam","VNM",1992,3.37458835450367,"1970-1979","Asia","South-Eastern Asia"
"Vietnam","VNM",1993,2.25869469121191,"1970-1979","Asia","South-Eastern Asia"
"Vietnam","VNM",1994,2.6493553048719,"1970-1979","Asia","South-Eastern Asia"
"Vietnam","VNM",2003,2.12864112884164,"2000-2009","Asia","South-Eastern Asia"
"Vietnam","VNM",2004,2.01437983970519,"2000-2009","Asia","South-Eastern Asia"
"Vietnam","VNM",2005,1.78096085234042,"2000-2009","Asia","South-Eastern Asia"
"Vietnam","VNM",2006,1.93836458436365,"2000-2009","Asia","South-Eastern Asia"
"Vietnam","VNM",2007,2.30475733676407,"2000-2009","Asia","South-Eastern Asia"
"Vietnam","VNM",2008,2.15637292727254,"2000-2009","Asia","South-Eastern Asia"
"Vietnam","VNM",2009,2.26520866993266,"2000-2009","Asia","South-Eastern Asia"
"Vietnam","VNM",2010,2.30504933664778,"2010-2017","Asia","South-Eastern Asia"
"Vietnam","VNM",2011,1.98209994676029,"2010-2017","Asia","South-Eastern Asia"
"Vietnam","VNM",2012,2.15688636813921,"2010-2017","Asia","South-Eastern Asia"
"Vietnam","VNM",2013,2.17684979502056,"2010-2017","Asia","South-Eastern Asia"
"Vietnam","VNM",2014,2.2855076468007,"2010-2017","Asia","South-Eastern Asia"
"Vietnam","VNM",2015,2.3611556974687,"2010-2017","Asia","South-Eastern Asia"
"Vietnam","VNM",2016,2.4429609389533,"2010-2017","Asia","South-Eastern Asia"
"Vietnam","VNM",2017,2.28651071221859,"2010-2017","Asia","South-Eastern Asia"
"Yemen","YEM",1990,6.1613663956674,"1970-1979","Asia","Western Asia"
"Yemen","YEM",1991,6.573162293075,"1970-1979","Asia","Western Asia"
"Yemen","YEM",1992,6.80859924001874,"1970-1979","Asia","Western Asia"
"Yemen","YEM",1993,6.59929358464638,"1970-1979","Asia","Western Asia"
"Yemen","YEM",1994,7.85017915173735,"1970-1979","Asia","Western Asia"
"Yemen","YEM",1995,5.96562587231328,"1970-1979","Asia","Western Asia"
"Yemen","YEM",1996,4.97266115446479,"1970-1979","Asia","Western Asia"
"Yemen","YEM",1997,5.51148216503955,"1970-1979","Asia","Western Asia"
"Yemen","YEM",1998,5.7388051176605,"1970-1979","Asia","Western Asia"
"Yemen","YEM",1999,4.92033672025518,"1970-1979","Asia","Western Asia"
"Yemen","YEM",2000,4.35970653692227,"2000-2009","Asia","Western Asia"
"Yemen","YEM",2001,4.80499230772471,"2000-2009","Asia","Western Asia"
"Yemen","YEM",2002,6.02074986184257,"2000-2009","Asia","Western Asia"
"Yemen","YEM",2003,5.95560725701751,"2000-2009","Asia","Western Asia"
"Yemen","YEM",2004,4.70962506701469,"2000-2009","Asia","Western Asia"
"Yemen","YEM",2005,4.2834923209861,"2000-2009","Asia","Western Asia"
"Yemen","YEM",2006,3.60386057557724,"2000-2009","Asia","Western Asia"
"Yemen","YEM",2007,4.09811555313285,"2000-2009","Asia","Western Asia"
"Yemen","YEM",2008,3.93592403054321,"2000-2009","Asia","Western Asia"
"Yemen","YEM",2009,4.99227859755427,"2000-2009","Asia","Western Asia"
"Yemen","YEM",2010,4.68555668762994,"2010-2017","Asia","Western Asia"
"Yemen","YEM",2011,5.18762435973515,"2010-2017","Asia","Western Asia"
"Yemen","YEM",2012,5.04708674809931,"2010-2017","Asia","Western Asia"
"Yemen","YEM",2013,4.74952109981019,"2010-2017","Asia","Western Asia"
"Yemen","YEM",2014,5.0420522206101,"2010-2017","Asia","Western Asia"
"Zambia","ZMB",1984,3.00141959034679,"1970-1979","Africa","Eastern Africa"
"Zambia","ZMB",1985,2.36145873103409,"1970-1979","Africa","Eastern Africa"
"Zambia","ZMB",1986,3.66412213740458,"1970-1979","Africa","Eastern Africa"
"Zambia","ZMB",1987,3.22068519192655,"1970-1979","Africa","Eastern Africa"
"Zambia","ZMB",1988,2.38834408143687,"1970-1979","Africa","Eastern Africa"
"Zambia","ZMB",1989,4.19526940334752,"1970-1979","Africa","Eastern Africa"
"Zambia","ZMB",1990,3.72327754298974,"1970-1979","Africa","Eastern Africa"
"Zambia","ZMB",1991,2.55382501145213,"1970-1979","Africa","Eastern Africa"
"Zambia","ZMB",1992,2.95558286516854,"1970-1979","Africa","Eastern Africa"
"Zambia","ZMB",1993,1.56190540449362,"1970-1979","Africa","Eastern Africa"
"Zambia","ZMB",1994,1.87861310382079,"1970-1979","Africa","Eastern Africa"
"Zambia","ZMB",1995,1.58918623920987,"1970-1979","Africa","Eastern Africa"
"Zambia","ZMB",1996,1.15695407827452,"1970-1979","Africa","Eastern Africa"
"Zambia","ZMB",1997,1.10891058289788,"1970-1979","Africa","Eastern Africa"
"Zambia","ZMB",1999,1.79200445059016,"1970-1979","Africa","Eastern Africa"
"Zambia","ZMB",2004,1.67029155472159,"2000-2009","Africa","Eastern Africa"
"Zambia","ZMB",2005,1.84808158032195,"2000-2009","Africa","Eastern Africa"
"Zambia","ZMB",2006,1.74414229680284,"2000-2009","Africa","Eastern Africa"
"Zambia","ZMB",2007,2.06348713122686,"2000-2009","Africa","Eastern Africa"
"Zambia","ZMB",2008,2.08020596511442,"2000-2009","Africa","Eastern Africa"
"Zambia","ZMB",2009,1.73163657610776,"2000-2009","Africa","Eastern Africa"
"Zambia","ZMB",2010,1.38259333370562,"2010-2017","Africa","Eastern Africa"
"Zambia","ZMB",2011,1.26233242064529,"2010-2017","Africa","Eastern Africa"
"Zambia","ZMB",2012,1.39366692728694,"2010-2017","Africa","Eastern Africa"
"Zambia","ZMB",2013,1.43442908648819,"2010-2017","Africa","Eastern Africa"
"Zambia","ZMB",2014,1.6618695574344,"2010-2017","Africa","Eastern Africa"
"Zambia","ZMB",2015,1.78554866843309,"2010-2017","Africa","Eastern Africa"
"Zambia","ZMB",2016,1.45076113800518,"2010-2017","Africa","Eastern Africa"
"Zambia","ZMB",2017,1.3415202878284,"2010-2017","Africa","Eastern Africa"
"Zimbabwe","ZWE",1965,1.18956840018301,"1960-1969","Africa","Eastern Africa"
"Zimbabwe","ZWE",1966,1.32246235468518,"1960-1969","Africa","Eastern Africa"
"Zimbabwe","ZWE",1967,1.36005726556908,"1960-1969","Africa","Eastern Africa"
"Zimbabwe","ZWE",1968,2.06812652068127,"1960-1969","Africa","Eastern Africa"
"Zimbabwe","ZWE",1969,2.42276887871854,"1960-1969","Africa","Eastern Africa"
"Zimbabwe","ZWE",1970,2.43870077486466,"1970-1979","Africa","Eastern Africa"
"Zimbabwe","ZWE",1971,2.28806168816267,"1970-1979","Africa","Eastern Africa"
"Zimbabwe","ZWE",1972,2.18284348508048,"1970-1979","Africa","Eastern Africa"
"Zimbabwe","ZWE",1973,2.62585362905663,"1970-1979","Africa","Eastern Africa"
"Zimbabwe","ZWE",1974,2.97699763949576,"1970-1979","Africa","Eastern Africa"
"Zimbabwe","ZWE",1975,3.39944638894608,"1970-1979","Africa","Eastern Africa"
"Zimbabwe","ZWE",1976,4.62671359762875,"1970-1979","Africa","Eastern Africa"
"Zimbabwe","ZWE",1977,6.53812666116763,"1970-1979","Africa","Eastern Africa"
"Zimbabwe","ZWE",1978,7.99131353984741,"1970-1979","Africa","Eastern Africa"
"Zimbabwe","ZWE",1979,8.52052148720425,"1970-1979","Africa","Eastern Africa"
"Zimbabwe","ZWE",1980,6.62908562787285,"1970-1979","Africa","Eastern Africa"
"Zimbabwe","ZWE",1981,4.86431834635644,"1970-1979","Africa","Eastern Africa"
