"","Country_name","Code","Year","Mean_PBI","Continent","Sub_Continent","Country","PBI_USD"
"6192","Thailand","THA",1998,1.8865058522193,"Asia","South-Eastern Asia","Thailand","-763373363"
"6193","Thailand","THA",1999,1.67728398043596,"Asia","South-Eastern Asia","Thailand","457229837"
"6194","Thailand","THA",2000,1.53269984337959,"Asia","South-Eastern Asia","Thailand","445567603"
"6195","Thailand","THA",2001,1.49286305639427,"Asia","South-Eastern Asia","Thailand","344424377"
"6196","Thailand","THA",2002,1.42893999603716,"Asia","South-Eastern Asia","Thailand","614887982"
"6197","Thailand","THA",2003,1.32348186365952,"Asia","South-Eastern Asia","Thailand","71893300"
"6198","Thailand","THA",2004,1.15465234820074,"Asia","South-Eastern Asia","Thailand","62892885"
"6199","Thailand","THA",2005,1.1237075810648,"Asia","South-Eastern Asia","Thailand","41878349"
"6200","Thailand","THA",2006,1.17837530047043,"Asia","South-Eastern Asia","Thailand","496791682"
"6201","Thailand","THA",2007,1.42552498053891,"Asia","South-Eastern Asia","Thailand","543509257"
"6202","Thailand","THA",2008,1.63932746331052,"Asia","South-Eastern Asia","Thailand","172566791"
"6203","Thailand","THA",2009,1.82004171629403,"Asia","South-Eastern Asia","Thailand","-0.69073335"
"6204","Thailand","THA",2010,1.55606665372895,"Asia","South-Eastern Asia","Thailand","751359066"
"6205","Thailand","THA",2011,1.59496286616963,"Asia","South-Eastern Asia","Thailand","0.8399595"
"6206","Thailand","THA",2012,1.38234237353714,"Asia","South-Eastern Asia","Thailand","724278661"
"6207","Thailand","THA",2013,1.40544425488839,"Asia","South-Eastern Asia","Thailand","268737992"
"6208","Thailand","THA",2014,1.41714007533063,"Asia","South-Eastern Asia","Thailand","0.984414064"
"6209","Thailand","THA",2015,1.44828784667167,"Asia","South-Eastern Asia","Thailand","313389696"
"6210","Thailand","THA",2016,1.44440072150053,"Asia","South-Eastern Asia","Thailand","33564889"
"6211","Thailand","THA",2017,1.4225838601984,"Asia","South-Eastern Asia","Thailand","402408578"
"6212","Timor","TLS",2005,0.444864864864865,"Asia","South-Eastern Asia","Timor-Leste","358801025"
"6213","Timor","TLS",2006,0.605915692525682,"Asia","South-Eastern Asia","Timor-Leste","4167729234"
"6214","Timor","TLS",2007,0.816477468180255,"Asia","South-Eastern Asia","Timor-Leste","526540620"
"6215","Timor","TLS",2008,0.526513802315227,"Asia","South-Eastern Asia","Timor-Leste","992321830"
"6216","Timor","TLS",2009,1.07391816308508,"Asia","South-Eastern Asia","Timor-Leste","-604163027"
"6217","Timor","TLS",2010,0.617430978006551,"Asia","South-Eastern Asia","Timor-Leste","-117206313"
"6218","Timor","TLS",2011,0.343713376862548,"Asia","South-Eastern Asia","Timor-Leste","114579079"
"6219","Timor","TLS",2012,0.490351006021442,"Asia","South-Eastern Asia","Timor-Leste","502312478"
"6220","Timor","TLS",2013,0.561655734798795,"Asia","South-Eastern Asia","Timor-Leste","-1108622100"
"6221","Timor","TLS",2014,0.709556886227545,"Asia","South-Eastern Asia","Timor-Leste","-25907172267"
"6222","Timor","TLS",2015,1.15350172382508,"Asia","South-Eastern Asia","Timor-Leste","2062560288"
"6223","Timor","TLS",2016,0.939024184704952,"Asia","South-Eastern Asia","Timor-Leste","0.7067136"
"6224","Timor","TLS",2017,0.906903988782376,"Asia","South-Eastern Asia","Timor-Leste","-915398775"
"6225","Togo","TGO",1961,0.265562913907285,"Africa","Western Africa","Togo","1216931737"
"6226","Togo","TGO",1962,0.546875,"Africa","Western Africa","Togo","37736528"
"6227","Togo","TGO",1963,0.839955282956159,"Africa","Western Africa","Togo","49996943"
"6228","Togo","TGO",1964,2.15711274752153,"Africa","Western Africa","Togo","142860113"
"6229","Togo","TGO",1965,1.89538574780328,"Africa","Western Africa","Togo","154597127"
"6230","Togo","TGO",1966,1.33747763021569,"Africa","Western Africa","Togo","940871910"
"6231","Togo","TGO",1967,1.3397397678252,"Africa","Western Africa","Togo","550037156"
"6232","Togo","TGO",1968,1.35886349598518,"Africa","Western Africa","Togo","50236919"
"6233","Togo","TGO",1969,1.28223536844524,"Africa","Western Africa","Togo","108308683"
"6234","Togo","TGO",1970,1.36839535640664,"Africa","Western Africa","Togo","252430265"
"6235","Togo","TGO",1971,1.40831295843521,"Africa","Western Africa","Togo","0.00000000"
"6236","Togo","TGO",1972,1.47564388098909,"Africa","Western Africa","Togo","7630000"
"6237","Togo","TGO",1973,1.69491525423729,"Africa","Western Africa","Togo","38374840"
"6238","Togo","TGO",1974,1.49195462130839,"Africa","Western Africa","Togo","48328491"
"6239","Togo","TGO",1975,1.85658612626656,"Africa","Western Africa","Togo","2440541185"
"6240","Togo","TGO",1976,2.49523110785033,"Africa","Western Africa","Togo","-205152259"
"6241","Togo","TGO",1977,3.07227488151659,"Africa","Western Africa","Togo","695908537"
"6242","Togo","TGO",1978,2.71428571428571,"Africa","Western Africa","Togo","1104543451"
"6243","Togo","TGO",1979,2.24906015037594,"Africa","Western Africa","Togo","-516774264"
"6244","Togo","TGO",1980,2.19463087248322,"Africa","Western Africa","Togo","1457695611"
"6245","Togo","TGO",1981,2.37248062015504,"Africa","Western Africa","Togo","-33151861"
"6246","Togo","TGO",1982,2.25917686318131,"Africa","Western Africa","Togo","-358240255"
"6247","Togo","TGO",1983,2.09697986577181,"Africa","Western Africa","Togo","-54140078"
"6248","Togo","TGO",1984,2.18514977692798,"Africa","Western Africa","Togo","555555504"
"6249","Togo","TGO",1985,2.50798344175044,"Africa","Western Africa","Togo","555555217"
"6250","Togo","TGO",1986,2.84505885573501,"Africa","Western Africa","Togo","158650431"
"6251","Togo","TGO",1987,3.50349087003222,"Africa","Western Africa","Togo","0.51016218"
"6252","Togo","TGO",1988,3.12490869247626,"Africa","Western Africa","Togo","664236977"
"6253","Togo","TGO",1989,3.09406858202039,"Africa","Western Africa","Togo","406002168"
"6254","Togo","TGO",1990,3.12248587570621,"Africa","Western Africa","Togo","-0.24365614"
"6255","Togo","TGO",1991,2.85935085007728,"Africa","Western Africa","Togo","-0.69996749"
"6256","Togo","TGO",1992,2.93122886133033,"Africa","Western Africa","Togo","-398068682"
"6257","Togo","TGO",1993,4.0306556911723,"Africa","Western Africa","Togo","-1509582748"
"6258","Togo","TGO",1994,2.58431085043988,"Africa","Western Africa","Togo","1498241434"
"6259","Togo","TGO",1995,2.00364298724954,"Africa","Western Africa","Togo","784583232"
"6260","Togo","TGO",2003,1.36568648225725,"Africa","Western Africa","Togo","49543977"
"6261","Togo","TGO",2004,1.40607169228704,"Africa","Western Africa","Togo","21190653"
"6262","Togo","TGO",2005,1.45742929821936,"Africa","Western Africa","Togo","11804070"
"6263","Togo","TGO",2008,1.72218624355757,"Africa","Western Africa","Togo","406225283"
"6264","Togo","TGO",2009,1.63801565528177,"Africa","Western Africa","Togo","553791097"
"6265","Togo","TGO",2010,1.65880910848145,"Africa","Western Africa","Togo","609925916"
"6266","Togo","TGO",2011,1.57109975290255,"Africa","Western Africa","Togo","63981991"
"6267","Togo","TGO",2012,1.61488622712353,"Africa","Western Africa","Togo","654350703"
"6268","Togo","TGO",2013,1.73270827077865,"Africa","Western Africa","Togo","611234308"
"6269","Togo","TGO",2014,1.81565023670287,"Africa","Western Africa","Togo","5920588571"
"6270","Togo","TGO",2015,1.74823963740966,"Africa","Western Africa","Togo","574286845"
"6271","Togo","TGO",2016,1.92517367950855,"Africa","Western Africa","Togo","55590793"
"6272","Togo","TGO",2017,1.93526087973578,"Africa","Western Africa","Togo","435741391"
"6273","Trinidad and Tobago","TTO",1968,0.670378178943207,"Americas","Caribbean","Trinidad and Tobago","52151416"
"6274","Trinidad and Tobago","TTO",1969,0.675372176591376,"Americas","Caribbean","Trinidad and Tobago","27306846"
"6275","Trinidad and Tobago","TTO",1970,0.754395570967938,"Americas","Caribbean","Trinidad and Tobago","353363568"
"6276","Trinidad and Tobago","TTO",1971,0.961321287408244,"Americas","Caribbean","Trinidad and Tobago","104033583"
"6277","Trinidad and Tobago","TTO",1972,0.841940907999039,"Americas","Caribbean","Trinidad and Tobago","5780000"
"6278","Trinidad and Tobago","TTO",1973,0.6834490289369,"Americas","Caribbean","Trinidad and Tobago","16564208"
"6279","Trinidad and Tobago","TTO",1974,0.420373506332435,"Americas","Caribbean","Trinidad and Tobago","38076040"
"6280","Trinidad and Tobago","TTO",1975,0.438199279258882,"Americas","Caribbean","Trinidad and Tobago","1477965370"
"6281","Trinidad and Tobago","TTO",1976,0.504474181101716,"Americas","Caribbean","Trinidad and Tobago","640514538"
"6282","Trinidad and Tobago","TTO",1977,0.489525807136788,"Americas","Caribbean","Trinidad and Tobago","912179039"
"6283","Trinidad and Tobago","TTO",1978,0.51405913726958,"Americas","Caribbean","Trinidad and Tobago","1001648050"
"6284","Trinidad and Tobago","TTO",1979,0.591401256586214,"Americas","Caribbean","Trinidad and Tobago","359936751"
"6285","Trinidad and Tobago","TTO",1980,0.592171641242541,"Americas","Caribbean","Trinidad and Tobago","1039081014"
"6286","Trinidad and Tobago","TTO",1981,0.513444457963256,"Americas","Caribbean","Trinidad and Tobago","45772086"
"6287","Trinidad and Tobago","TTO",1993,0.494773590298477,"Americas","Caribbean","Trinidad and Tobago","-0.66911477"
"6288","Trinidad and Tobago","TTO",1994,0.489219432314411,"Americas","Caribbean","Trinidad and Tobago","356718061"
"6289","Trinidad and Tobago","TTO",2001,0.158025342229171,"Americas","Caribbean","Trinidad and Tobago","416852398"
"6290","Trinidad and Tobago","TTO",2002,0.216379463492627,"Americas","Caribbean","Trinidad and Tobago","793670969"
"6291","Trinidad and Tobago","TTO",2003,0.298409419831668,"Americas","Caribbean","Trinidad and Tobago","144409895"
"6292","Trinidad and Tobago","TTO",2004,0.571441379516452,"Americas","Caribbean","Trinidad and Tobago","79500515"
"6293","Trinidad and Tobago","TTO",2005,0.611628692318389,"Americas","Caribbean","Trinidad and Tobago","62089379"
"6294","Trinidad and Tobago","TTO",2006,0.629101948236755,"Americas","Caribbean","Trinidad and Tobago","1320805861"
"6295","Trinidad and Tobago","TTO",2007,0.596778826891239,"Americas","Caribbean","Trinidad and Tobago","475420970"
"6296","Trinidad and Tobago","TTO",2008,0.5356497780499,"Americas","Caribbean","Trinidad and Tobago","339173708"
"6297","Trinidad and Tobago","TTO",2009,0.722411451724215,"Americas","Caribbean","Trinidad and Tobago","-439172925"
"6298","Trinidad and Tobago","TTO",2010,0.695208768426348,"Americas","Caribbean","Trinidad and Tobago","332322471"
"6299","Trinidad and Tobago","TTO",2011,0.620516083281142,"Americas","Caribbean","Trinidad and Tobago","-0.2943544"
"6300","Trinidad and Tobago","TTO",2012,0.686560789648518,"Americas","Caribbean","Trinidad and Tobago","126996437"
"6301","Trinidad and Tobago","TTO",2013,0.774751222178881,"Americas","Caribbean","Trinidad and Tobago","222907480"
"6302","Trinidad and Tobago","TTO",2014,0.673139199964413,"Americas","Caribbean","Trinidad and Tobago","-0.912544969"
"6303","Trinidad and Tobago","TTO",2015,0.779814515558175,"Americas","Caribbean","Trinidad and Tobago","182318470"
"6304","Trinidad and Tobago","TTO",2016,0.92459413888224,"Americas","Caribbean","Trinidad and Tobago","-62964470"
"6305","Trinidad and Tobago","TTO",2017,0.891169421188916,"Americas","Caribbean","Trinidad and Tobago","-231211562"
"6306","Tunisia","TUN",1960,2.00478755236385,"Africa","Northern Africa","Tunisia",NA
"6307","Tunisia","TUN",1961,2.21590909090909,"Africa","Northern Africa","Tunisia",NA
"6308","Tunisia","TUN",1962,1.72960507350822,"Africa","Northern Africa","Tunisia",NA
"6309","Tunisia","TUN",1963,1.50801131008483,"Africa","Northern Africa","Tunisia",NA
"6310","Tunisia","TUN",1964,1.74418604651163,"Africa","Northern Africa","Tunisia",NA
"6311","Tunisia","TUN",1965,1.28771862387084,"Africa","Northern Africa","Tunisia",NA
"6312","Tunisia","TUN",1966,1.31747483989021,"Africa","Northern Africa","Tunisia","345486789"
"6313","Tunisia","TUN",1967,1.42105263157895,"Africa","Northern Africa","Tunisia","0.16195247"
"6314","Tunisia","TUN",1968,1.44268464795358,"Africa","Northern Africa","Tunisia","104097286"
"6315","Tunisia","TUN",1969,1.31423508564678,"Africa","Northern Africa","Tunisia","47478154"
"6316","Tunisia","TUN",1970,1.56167284277395,"Africa","Northern Africa","Tunisia","466963178"
"6317","Tunisia","TUN",1971,1.47526100771675,"Africa","Northern Africa","Tunisia","1056019747"
"6318","Tunisia","TUN",1972,1.41451990632319,"Africa","Northern Africa","Tunisia","17700000"
"6319","Tunisia","TUN",1973,1.39841917832016,"Africa","Northern Africa","Tunisia","-0.6546435"
"6320","Tunisia","TUN",1974,1.31153895852177,"Africa","Northern Africa","Tunisia","80747823"
"6321","Tunisia","TUN",1975,1.73997932697829,"Africa","Northern Africa","Tunisia","7156099909"
"6322","Tunisia","TUN",1976,1.86239006725297,"Africa","Northern Africa","Tunisia","787685265"
"6323","Tunisia","TUN",1977,2.38149550618185,"Africa","Northern Africa","Tunisia","341109585"
"6324","Tunisia","TUN",1978,2.48802286726519,"Africa","Northern Africa","Tunisia","644047353"
"6325","Tunisia","TUN",1979,2.23819301848049,"Africa","Northern Africa","Tunisia","656752117"
"6326","Tunisia","TUN",1980,2.2200254201384,"Africa","Northern Africa","Tunisia","741873960"
"6327","Tunisia","TUN",1981,2.71504084574724,"Africa","Northern Africa","Tunisia","55140728"
"6328","Tunisia","TUN",1982,4.04004662392807,"Africa","Northern Africa","Tunisia","-0.49373760"
"6329","Tunisia","TUN",1983,4.59236781284734,"Africa","Northern Africa","Tunisia","46819174"
"6330","Tunisia","TUN",1984,3.02226935312831,"Africa","Northern Africa","Tunisia","574884326"
"6331","Tunisia","TUN",1985,2.56757334397219,"Africa","Northern Africa","Tunisia","564857324"
"6332","Tunisia","TUN",1986,2.29316797944249,"Africa","Northern Africa","Tunisia","-144698841"
"6333","Tunisia","TUN",1987,2.00490336390676,"Africa","Northern Africa","Tunisia","670137110"
"6334","Tunisia","TUN",1988,2.30699951504515,"Africa","Northern Africa","Tunisia","0.07215908"
"6335","Tunisia","TUN",1989,2.3169968717414,"Africa","Northern Africa","Tunisia","174669913"
"6336","Tunisia","TUN",1990,2.01281470454987,"Africa","Northern Africa","Tunisia","794981944"
"6337","Tunisia","TUN",1991,2.00186219739292,"Africa","Northern Africa","Tunisia","390454530"
"6338","Tunisia","TUN",1992,1.86926797948329,"Africa","Northern Africa","Tunisia","780572886"
"6339","Tunisia","TUN",1993,1.8904855110517,"Africa","Northern Africa","Tunisia","218982889"
"6340","Tunisia","TUN",1994,1.90023903173178,"Africa","Northern Africa","Tunisia","317841139"
"6341","Tunisia","TUN",1995,1.90185200389402,"Africa","Northern Africa","Tunisia","235166989"
"6342","Tunisia","TUN",1996,2.029245471043,"Africa","Northern Africa","Tunisia","714608084"
"6343","Tunisia","TUN",1997,1.89537854934875,"Africa","Northern Africa","Tunisia","54409434"
"6344","Tunisia","TUN",1998,1.84656572461969,"Africa","Northern Africa","Tunisia","478376257"
"6345","Tunisia","TUN",1999,1.71654858217546,"Africa","Northern Africa","Tunisia","605463452"
"6346","Tunisia","TUN",2000,1.75327199190324,"Africa","Northern Africa","Tunisia","470985995"
"6347","Tunisia","TUN",2001,1.72407637490539,"Africa","Northern Africa","Tunisia","379618383"
"6348","Tunisia","TUN",2002,1.67747180303455,"Africa","Northern Africa","Tunisia","132256362"
"6349","Tunisia","TUN",2003,1.65791227499424,"Africa","Northern Africa","Tunisia","47024118"
"6350","Tunisia","TUN",2004,1.58528870403078,"Africa","Northern Africa","Tunisia","62357939"
"6351","Tunisia","TUN",2005,1.45160134699434,"Africa","Northern Africa","Tunisia","34865358"
"6352","Tunisia","TUN",2006,1.44636768948335,"Africa","Northern Africa","Tunisia","524419518"
"6353","Tunisia","TUN",2007,1.26100647852859,"Africa","Northern Africa","Tunisia","670962039"
"6354","Tunisia","TUN",2008,1.29057354803691,"Africa","Northern Africa","Tunisia","423777684"
"6355","Tunisia","TUN",2009,1.29495669893021,"Africa","Northern Africa","Tunisia","304344895"
"6356","Tunisia","TUN",2010,1.2966498981838,"Africa","Northern Africa","Tunisia","351060864"
"6357","Tunisia","TUN",2011,1.56127407655499,"Africa","Northern Africa","Tunisia","-19171777"
"6358","Tunisia","TUN",2012,1.51234322231445,"Africa","Northern Africa","Tunisia","399767400"
"6359","Tunisia","TUN",2013,1.64177892875156,"Africa","Northern Africa","Tunisia","287552384"
"6360","Tunisia","TUN",2014,1.90877583859389,"Africa","Northern Africa","Tunisia","2971398345"
"6361","Tunisia","TUN",2015,2.26965065760098,"Africa","Northern Africa","Tunisia","119454175"
"6362","Tunisia","TUN",2016,2.34588274677273,"Africa","Northern Africa","Tunisia","12625286"
"6363","Tunisia","TUN",2017,2.07007940360996,"Africa","Northern Africa","Tunisia","182467533"
"6364","Turkey","TUR",1960,3.53157121879589,"Asia","Western Asia","Turkey",NA
"6365","Turkey","TUR",1961,3.76454293628809,"Asia","Western Asia","Turkey","115606939"
"6366","Turkey","TUR",1962,3.71108343711083,"Asia","Western Asia","Turkey","55714286"
"6367","Turkey","TUR",1963,3.38733905579399,"Asia","Western Asia","Turkey","90663056"
