"","Country_name","Code","Year","Year_group","Percentage_PBI","PBI_USD","Continent","Sub_Continent"
"5571","Slovakia","SVK",2012,"2010-2017",1.09210678719198,189581081,"Europe","Eastern Europe"
"5572","Slovakia","SVK",2013,"2010-2017",0.982878857025952,0.67084458,"Europe","Eastern Europe"
"5573","Slovakia","SVK",2014,"2010-2017",0.988332043660777,2752434331,"Europe","Eastern Europe"
"5574","Slovakia","SVK",2015,"2010-2017",1.12679351083039,482191851,"Europe","Eastern Europe"
"5575","Slovakia","SVK",2016,"2010-2017",1.11762868126494,21234632,"Europe","Eastern Europe"
"5576","Slovakia","SVK",2017,"2010-2017",1.18865857000652,304072834,"Europe","Eastern Europe"
"5577","Slovenia","SVN",1992,"1970-1979",2.24723333231322,-546369910,"Europe","Southern Europe"
"5578","Slovenia","SVN",1993,"1970-1979",1.8173013500764,284341792,"Europe","Southern Europe"
"5579","Slovenia","SVN",1994,"1970-1979",1.65407466226615,532748771,"Europe","Southern Europe"
"5580","Slovenia","SVN",1995,"1970-1979",1.57303477574917,410716056,"Europe","Southern Europe"
"5581","Slovenia","SVN",1996,"1970-1979",1.53636281209044,320300197,"Europe","Southern Europe"
"5582","Slovenia","SVN",1997,"1970-1979",1.40136831751909,50497944,"Europe","Southern Europe"
"5583","Slovenia","SVN",1998,"1970-1979",1.36118246899735,327936819,"Europe","Southern Europe"
"5584","Slovenia","SVN",1999,"1970-1979",1.211302468275,533266687,"Europe","Southern Europe"
"5585","Slovenia","SVN",2000,"2000-2009",1.09316627543634,367236899,"Europe","Southern Europe"
"5586","Slovenia","SVN",2001,"2000-2009",1.30048247372981,321656104,"Europe","Southern Europe"
"5587","Slovenia","SVN",2002,"2000-2009",1.38761857556639,350559939,"Europe","Southern Europe"
"5588","Slovenia","SVN",2003,"2000-2009",1.40379833710615,29602602,"Europe","Southern Europe"
"5589","Slovenia","SVN",2004,"2000-2009",1.43065194465024,43591930,"Europe","Southern Europe"
"5590","Slovenia","SVN",2005,"2000-2009",1.41470432834653,37979705,"Europe","Southern Europe"
"5591","Slovenia","SVN",2006,"2000-2009",1.53802610415951,574639693,"Europe","Southern Europe"
"5592","Slovenia","SVN",2007,"2000-2009",1.43966627432457,698016243,"Europe","Southern Europe"
"5593","Slovenia","SVN",2008,"2000-2009",1.49191632899112,350984123,"Europe","Southern Europe"
"5594","Slovenia","SVN",2009,"2000-2009",1.59004805273862,-754843872,"Europe","Southern Europe"
"5595","Slovenia","SVN",2010,"2010-2017",1.60805490209765,134374848,"Europe","Southern Europe"
"5596","Slovenia","SVN",2011,"2010-2017",1.29785368833423,0.861329,"Europe","Southern Europe"
"5597","Slovenia","SVN",2012,"2010-2017",1.17252175008193,-263943873,"Europe","Southern Europe"
"5598","Slovenia","SVN",2013,"2010-2017",1.05316340457849,-102928383,"Europe","Southern Europe"
"5599","Slovenia","SVN",2014,"2010-2017",0.974242150141908,2768158020,"Europe","Southern Europe"
"5600","Slovenia","SVN",2015,"2010-2017",0.930503004934915,221008162,"Europe","Southern Europe"
"5601","Slovenia","SVN",2016,"2010-2017",1.00491007972836,31216998,"Europe","Southern Europe"
"5602","Slovenia","SVN",2017,"2010-2017",0.998213669123627,483338291,"Europe","Southern Europe"
"5603","Somalia","SOM",1961,"1960-1969",0.230825420014609,-326198120,"Africa","Eastern Africa"
"5604","Somalia","SOM",1962,"1960-1969",0.254470426409904,70766554,"Africa","Eastern Africa"
"5605","Somalia","SOM",1963,"1960-1969",0.290155440414508,28088026,"Africa","Eastern Africa"
"5606","Somalia","SOM",1964,"1960-1969",0.330487804878049,-61106233,"Africa","Eastern Africa"
"5607","Somalia","SOM",1965,"1960-1969",0.296955772544515,-59436815,"Africa","Eastern Africa"
"5608","Somalia","SOM",1966,"1960-1969",0.353645266594124,909865471,"Africa","Eastern Africa"
"5609","Somalia","SOM",1967,"1960-1969",0.387944358578053,594094362,"Africa","Eastern Africa"
"5610","Somalia","SOM",1968,"1960-1969",0.4072265625,20299773,"Africa","Eastern Africa"
"5611","Somalia","SOM",1969,"1960-1969",0.41958041958042,-16995697,"Africa","Eastern Africa"
"5612","Somalia","SOM",1970,"1970-1979",0.496014171833481,458140792,"Africa","Eastern Africa"
"5613","Somalia","SOM",1971,"1970-1979",0.483050847457627,262902234,"Africa","Eastern Africa"
"5614","Somalia","SOM",1972,"1970-1979",0.45360824742268,10100000,"Africa","Eastern Africa"
"5615","Somalia","SOM",1973,"1970-1979",0.505494505494506,-19512985,"Africa","Eastern Africa"
"5616","Somalia","SOM",1974,"1970-1979",0.72714916751614,-182663787,"Africa","Eastern Africa"
"5617","Somalia","SOM",1975,"1970-1979",0.516201117318436,30073698585,"Africa","Eastern Africa"
"5618","Somalia","SOM",1976,"1970-1979",0.517512790240063,-101671670,"Africa","Eastern Africa"
"5619","Somalia","SOM",1977,"1970-1979",0.460755813953488,2330749051,"Africa","Eastern Africa"
"5620","Somalia","SOM",1978,"1970-1979",0.994988387727662,372748909,"Africa","Eastern Africa"
"5621","Somalia","SOM",1979,"1970-1979",0.97466103578573,-270846585,"Africa","Eastern Africa"
"5622","Somalia","SOM",1980,"1970-1979",0.549735206078747,-390139004,"Africa","Eastern Africa"
"5623","Somalia","SOM",1981,"1970-1979",0.607709750566893,56626997,"Africa","Eastern Africa"
"5624","Somalia","SOM",1982,"1970-1979",0.288266620855523,407229458,"Africa","Eastern Africa"
"5625","Somalia","SOM",1983,"1970-1979",0.239324528624811,-87536693,"Africa","Eastern Africa"
"5626","Somalia","SOM",1984,"1970-1979",0.143127627483072,355494615,"Africa","Eastern Africa"
"5627","Somalia","SOM",1985,"1970-1979",0.050709706959707,815243671,"Africa","Eastern Africa"
"5628","Somalia","SOM",1986,"1970-1979",28.9482415394824,335275504,"Africa","Eastern Africa"
"5629","Somalia","SOM",1987,"1970-1979",16.9562113279391,509690449,"Africa","Eastern Africa"
"5630","Somalia","SOM",1988,"1970-1979",17.4357168016907,-0.55326993,"Africa","Eastern Africa"
"5631","Somalia","SOM",1989,"1970-1979",1.52999213555444,-0.17591182,"Africa","Eastern Africa"
"5632","South Africa","ZAF",1960,"1960-1969",0.950977129000048,NA,"Africa","Southern Africa"
"5633","South Africa","ZAF",1961,"1960-1969",1.46784913582076,384475146,"Africa","Southern Africa"
"5634","South Africa","ZAF",1962,"1960-1969",2.25483730416399,61778831,"Africa","Southern Africa"
"5635","South Africa","ZAF",1963,"1960-1969",2.06460848141164,73736128,"Africa","Southern Africa"
"5636","South Africa","ZAF",1964,"1960-1969",2.695608797689,79397817,"Africa","Southern Africa"
"5637","South Africa","ZAF",1965,"1960-1969",2.63082886060615,61227608,"Africa","Southern Africa"
"5638","South Africa","ZAF",1966,"1960-1969",2.704872973096,443830827,"Africa","Southern Africa"
"5639","South Africa","ZAF",1967,"1960-1969",2.78801852960007,719657594,"Africa","Southern Africa"
"5640","South Africa","ZAF",1968,"1960-1969",2.76117526451189,41534448,"Africa","Southern Africa"
"5641","South Africa","ZAF",1969,"1960-1969",2.60847927374445,47158306,"Africa","Southern Africa"
"5642","South Africa","ZAF",1970,"1970-1979",2.33374509405345,524867413,"Africa","Southern Africa"
"5643","South Africa","ZAF",1971,"1970-1979",2.45819303358705,427897043,"Africa","Southern Africa"
"5644","South Africa","ZAF",1972,"1970-1979",2.37266886068014,1650000,"Africa","Southern Africa"
"5645","South Africa","ZAF",1973,"1970-1979",2.64690982776089,45719978,"Africa","Southern Africa"
"5646","South Africa","ZAF",1974,"1970-1979",3.0851992816305,61110545,"Africa","Southern Africa"
"5647","South Africa","ZAF",1975,"1970-1979",3.87495470832159,1695448177,"Africa","Southern Africa"
"5648","South Africa","ZAF",1976,"1970-1979",4.72799061209406,224990405,"Africa","Southern Africa"
"5649","South Africa","ZAF",1977,"1970-1979",5.2633345592313,-0.09403753,"Africa","Southern Africa"
"5650","South Africa","ZAF",1978,"1970-1979",4.56219888726238,301454897,"Africa","Southern Africa"
"5651","South Africa","ZAF",1979,"1970-1979",3.86307372855086,379050381,"Africa","Southern Africa"
"5652","South Africa","ZAF",1980,"1970-1979",3.30463366071471,662058508,"Africa","Southern Africa"
"5653","South Africa","ZAF",1981,"1970-1979",3.63812916270383,53607374,"Africa","Southern Africa"
"5654","South Africa","ZAF",1982,"1970-1979",3.61409329641932,-0.38339077,"Africa","Southern Africa"
"5655","South Africa","ZAF",1983,"1970-1979",3.60464820498906,-18465445,"Africa","Southern Africa"
"5656","South Africa","ZAF",1984,"1970-1979",3.69560695941547,509911491,"Africa","Southern Africa"
"5657","South Africa","ZAF",1985,"1970-1979",3.69833382968385,-121148372,"Africa","Southern Africa"
"5658","South Africa","ZAF",1986,"1970-1979",3.82057632450885,0.01783478,"Africa","Southern Africa"
"5659","South Africa","ZAF",1987,"1970-1979",4.19217049247912,210073522,"Africa","Southern Africa"
"5660","South Africa","ZAF",1988,"1970-1979",4.62375902257971,420013255,"Africa","Southern Africa"
"5661","South Africa","ZAF",1989,"1970-1979",4.35788474069836,239478416,"Africa","Southern Africa"
"5662","South Africa","ZAF",1990,"1970-1979",3.89635147817926,-0.31778568,"Africa","Southern Africa"
"5663","South Africa","ZAF",1991,"1970-1979",3.22263389360805,-101821987,"Africa","Southern Africa"
"5664","South Africa","ZAF",1992,"1970-1979",2.81765061454765,-213705689,"Africa","Southern Africa"
"5665","South Africa","ZAF",1993,"1970-1979",2.49552369800039,123351991,"Africa","Southern Africa"
"5666","South Africa","ZAF",1994,"1970-1979",2.56196590060566,320000105,"Africa","Southern Africa"
"5667","South Africa","ZAF",1995,"1970-1979",2.11786404667743,309999542,"Africa","Southern Africa"
"5668","South Africa","ZAF",1996,"1970-1979",1.75587879819291,429999896,"Africa","Southern Africa"
"5669","South Africa","ZAF",1997,"1970-1979",1.58213355671958,26000021,"Africa","Southern Africa"
"5670","South Africa","ZAF",1998,"1970-1979",1.38316672312245,0.50000091,"Africa","Southern Africa"
"5671","South Africa","ZAF",1999,"1970-1979",1.27205293062738,239999624,"Africa","Southern Africa"
"5672","South Africa","ZAF",2000,"2000-2009",1.38728913141799,420000348,"Africa","Southern Africa"
"5673","South Africa","ZAF",2001,"2000-2009",1.48316101798605,269999457,"Africa","Southern Africa"
"5674","South Africa","ZAF",2002,"2000-2009",1.52930955872386,370038235,"Africa","Southern Africa"
"5675","South Africa","ZAF",2003,"2000-2009",1.4688112381823,29490791,"Africa","Southern Africa"
"5676","South Africa","ZAF",2004,"2000-2009",1.35572857797827,45545527,"Africa","Southern Africa"
"5677","South Africa","ZAF",2005,"2000-2009",1.38376969035915,52770563,"Africa","Southern Africa"
"5678","South Africa","ZAF",2006,"2000-2009",1.29074698271175,560379766,"Africa","Southern Africa"
"5679","South Africa","ZAF",2007,"2000-2009",1.17751725288717,536047589,"Africa","Southern Africa"
"5680","South Africa","ZAF",2008,"2000-2009",1.14584331442431,319104674,"Africa","Southern Africa"
"5681","South Africa","ZAF",2009,"2000-2009",1.21400204252781,-153808933,"Africa","Southern Africa"
"5682","South Africa","ZAF",2010,"2010-2017",1.11580825092212,303973081,"Africa","Southern Africa"
"5683","South Africa","ZAF",2011,"2010-2017",1.10325767555138,32841681,"Africa","Southern Africa"
"5684","South Africa","ZAF",2012,"2010-2017",1.1327931119157,221335481,"Africa","Southern Africa"
"5685","South Africa","ZAF",2013,"2010-2017",1.12327426203249,248520050,"Africa","Southern Africa"
"5686","South Africa","ZAF",2014,"2010-2017",1.10972545983429,1846991604,"Africa","Southern Africa"
"5687","South Africa","ZAF",2015,"2010-2017",1.09928146341548,119373280,"Africa","Southern Africa"
"5688","South Africa","ZAF",2016,"2010-2017",1.07668617021767,0.3990879,"Africa","Southern Africa"
"5689","South Africa","ZAF",2017,"2010-2017",1.04749032315992,141451263,"Africa","Southern Africa"
"5690","South Korea","KOR",1960,"1960-1969",7.15754833401892,NA,"Asia","Eastern Asia"
"5691","South Korea","KOR",1961,"1960-1969",6.72614962251201,688225600,"Asia","Eastern Asia"
"5692","South Korea","KOR",1962,"1960-1969",6.8671963677639,38390636,"Asia","Eastern Asia"
"5693","South Korea","KOR",1963,"1960-1969",4.82385908726982,91903539,"Asia","Eastern Asia"
"5694","South Korea","KOR",1964,"1960-1969",4.13443960061876,94594390,"Asia","Eastern Asia"
"5695","South Korea","KOR",1965,"1960-1969",4.41047487783486,71836399,"Asia","Eastern Asia"
"5696","South Korea","KOR",1966,"1960-1969",4.68887369346488,1198350407,"Asia","Eastern Asia"
"5697","South Korea","KOR",1967,"1960-1969",4.68514253950608,911696443,"Asia","Eastern Asia"
"5698","South Korea","KOR",1968,"1960-1969",4.73064179653945,131885390,"Asia","Eastern Asia"
"5699","South Korea","KOR",1969,"1960-1969",4.69439489249836,145413708,"Asia","Eastern Asia"
"5700","South Korea","KOR",1970,"1970-1979",4.40334654337296,999731714,"Asia","Eastern Asia"
"5701","South Korea","KOR",1971,"1970-1979",4.73498860643367,1045469327,"Asia","Eastern Asia"
"5702","South Korea","KOR",1972,"1970-1979",5.010068079394,7150000,"Asia","Eastern Asia"
"5703","South Korea","KOR",1973,"1970-1979",4.03473216443858,148275543,"Asia","Eastern Asia"
"5704","South Korea","KOR",1974,"1970-1979",4.54144562770677,94608735,"Asia","Eastern Asia"
"5705","South Korea","KOR",1975,"1970-1979",4.87871647715607,7863511656,"Asia","Eastern Asia"
"5706","South Korea","KOR",1976,"1970-1979",5.90815568383151,1311515884,"Asia","Eastern Asia"
"5707","South Korea","KOR",1977,"1970-1979",6.03493912122816,1227766122,"Asia","Eastern Asia"
"5708","South Korea","KOR",1978,"1970-1979",6.37145061919441,1077449137,"Asia","Eastern Asia"
"5709","South Korea","KOR",1979,"1970-1979",5.5258765683501,862563239,"Asia","Eastern Asia"
"5710","South Korea","KOR",1980,"1970-1979",6.39877211320904,-170127653,"Asia","Eastern Asia"
"5711","South Korea","KOR",1981,"1970-1979",6.41585729782663,71805108,"Asia","Eastern Asia"
"5712","South Korea","KOR",1982,"1970-1979",6.24089448534207,826502126,"Asia","Eastern Asia"
"5713","South Korea","KOR",1983,"1970-1979",5.72681360842501,132420634,"Asia","Eastern Asia"
"5714","South Korea","KOR",1984,"1970-1979",5.25453539277515,1044291111,"Asia","Eastern Asia"
"5715","South Korea","KOR",1985,"1970-1979",5.22553168462828,774964600,"Asia","Eastern Asia"
"5716","South Korea","KOR",1986,"1970-1979",4.94825625094216,1122408642,"Asia","Eastern Asia"
"5717","South Korea","KOR",1987,"1970-1979",4.46860555045954,1246726605,"Asia","Eastern Asia"
"5718","South Korea","KOR",1988,"1970-1979",4.28121593799201,1190471861,"Asia","Eastern Asia"
"5719","South Korea","KOR",1989,"1970-1979",4.2902352949115,702971002,"Asia","Eastern Asia"
"5720","South Korea","KOR",1990,"1970-1979",4.00230428922186,981122968,"Asia","Eastern Asia"
"5721","South Korea","KOR",1991,"1970-1979",3.71112784107967,1035395136,"Asia","Eastern Asia"
"5722","South Korea","KOR",1992,"1970-1979",3.69027269027269,617550569,"Asia","Eastern Asia"
"5723","South Korea","KOR",1993,"1970-1979",3.41789483823914,684674392,"Asia","Eastern Asia"
"5724","South Korea","KOR",1994,"1970-1979",3.19275266895546,920614152,"Asia","Eastern Asia"
"5725","South Korea","KOR",1995,"1970-1979",2.8923329861881,957060413,"Asia","Eastern Asia"
"5726","South Korea","KOR",1996,"1970-1979",2.74347966333348,759450909,"Asia","Eastern Asia"
"5727","South Korea","KOR",1997,"1970-1979",2.66338780772064,59221855,"Asia","Eastern Asia"
"5728","South Korea","KOR",1998,"1970-1979",2.79444200391705,-547121926,"Asia","Eastern Asia"
"5729","South Korea","KOR",1999,"1970-1979",2.49257721979611,1130862149,"Asia","Eastern Asia"
"5730","South Korea","KOR",2000,"2000-2009",2.45731751955534,892442603,"Asia","Eastern Asia"
"5731","South Korea","KOR",2001,"2000-2009",2.42787774091322,452530676,"Asia","Eastern Asia"
"5732","South Korea","KOR",2002,"2000-2009",2.31547437727618,743243361,"Asia","Eastern Asia"
"5733","South Korea","KOR",2003,"2000-2009",2.32866461778874,29332179,"Asia","Eastern Asia"
"5734","South Korea","KOR",2004,"2000-2009",2.33106488784499,48998405,"Asia","Eastern Asia"
"5735","South Korea","KOR",2005,"2000-2009",2.46728273718568,39236774,"Asia","Eastern Asia"
"5736","South Korea","KOR",2006,"2000-2009",2.48836866984537,517615382,"Asia","Eastern Asia"
"5737","South Korea","KOR",2007,"2000-2009",2.46963885628269,546339639,"Asia","Eastern Asia"
"5738","South Korea","KOR",2008,"2000-2009",2.60147604482857,282922317,"Asia","Eastern Asia"
"5739","South Korea","KOR",2009,"2000-2009",2.72477098791898,0.70750995,"Asia","Eastern Asia"
"5740","South Korea","KOR",2010,"2010-2017",2.57425069627316,649679359,"Asia","Eastern Asia"
"5741","South Korea","KOR",2011,"2010-2017",2.57734596651412,36816886,"Asia","Eastern Asia"
"5742","South Korea","KOR",2012,"2010-2017",2.6129823173389,229239785,"Asia","Eastern Asia"
"5743","South Korea","KOR",2013,"2010-2017",2.61461543057188,289620494,"Asia","Eastern Asia"
"5744","South Korea","KOR",2014,"2010-2017",2.66076648803331,3341447761,"Asia","Eastern Asia"
"5745","South Korea","KOR",2015,"2010-2017",2.64475851305641,279023617,"Asia","Eastern Asia"
"5746","South Korea","KOR",2016,"2010-2017",2.61831900510852,29293048,"Asia","Eastern Asia"
"5747","South Korea","KOR",2017,"2010-2017",2.55489759924121,306276846,"Asia","Eastern Asia"
"5748","South Sudan","SSD",2008,"2000-2009",5.76128903307145,NA,"Africa","Eastern Africa"
"5749","South Sudan","SSD",2009,"2000-2009",4.96846263299849,504164188,"Africa","Eastern Africa"
"5750","South Sudan","SSD",2010,"2010-2017",4.14063254299941,549341640,"Africa","Eastern Africa"
"5751","South Sudan","SSD",2011,"2010-2017",5.90525665182783,-46403167,"Africa","Eastern Africa"
"5752","South Sudan","SSD",2012,"2010-2017",9.50874354725778,-4608212237,"Africa","Eastern Africa"
"5753","South Sudan","SSD",2013,"2010-2017",7.17097103985702,1312973114,"Africa","Eastern Africa"
"5754","South Sudan","SSD",2014,"2010-2017",8.1034249871257,3373648282,"Africa","Eastern Africa"
"5755","South Sudan","SSD",2015,"2010-2017",8.74845386098307,-1079336462,"Africa","Eastern Africa"
"5756","South Sudan","SSD",2016,"2010-2017",3.80893253443758,NA,"Africa","Eastern Africa"
"5757","South Sudan","SSD",2017,"2010-2017",2.03734941635651,NA,"Africa","Eastern Africa"
"5758","Spain","ESP",1960,"1960-1969",2.25074702204848,NA,"Europe","Southern Europe"
"5759","Spain","ESP",1961,"1960-1969",2.03124482602107,1183867419,"Europe","Southern Europe"
"5760","Spain","ESP",1962,"1960-1969",2.26774589192604,99534381,"Europe","Southern Europe"
