"Country_name","Code","Year","Year_group","Percentage_PBI","PBI_USD","Continent","Sub_Continent"
"Seychelles","SYC",1997,"1970-1979",2.02481003710903,119615560,"Africa","Eastern Africa"
"Seychelles","SYC",1998,"1970-1979",1.73291558768129,840339853,"Africa","Eastern Africa"
"Seychelles","SYC",1999,"1970-1979",1.78292544212037,187200659,"Africa","Eastern Africa"
"Seychelles","SYC",2000,"2000-2009",1.6705788414111,151433881,"Africa","Eastern Africa"
"Seychelles","SYC",2001,"2000-2009",1.79159099892476,-227116276,"Africa","Eastern Africa"
"Seychelles","SYC",2002,"2000-2009",1.67409507844873,121283127,"Africa","Eastern Africa"
"Seychelles","SYC",2003,"2000-2009",1.74125618066916,-58871275,"Africa","Eastern Africa"
"Seychelles","SYC",2004,"2000-2009",1.89764008093132,-28504537,"Africa","Eastern Africa"
"Seychelles","SYC",2005,"2000-2009",1.60235169839389,90057614,"Africa","Eastern Africa"
"Seychelles","SYC",2006,"2000-2009",1.41343096293973,940612788,"Africa","Eastern Africa"
"Seychelles","SYC",2007,"2000-2009",1.46828461910502,1042143611,"Africa","Eastern Africa"
"Seychelles","SYC",2008,"2000-2009",1.1501930653886,-214689266,"Africa","Eastern Africa"
"Seychelles","SYC",2009,"2000-2009",1.02087849203184,-110524579,"Africa","Eastern Africa"
"Seychelles","SYC",2010,"2010-2017",0.737915833717771,595496247,"Africa","Eastern Africa"
"Seychelles","SYC",2011,"2010-2017",0.855504063317464,78872796,"Africa","Eastern Africa"
"Seychelles","SYC",2012,"2010-2017",0.936678163918902,126082883,"Africa","Eastern Africa"
"Seychelles","SYC",2013,"2010-2017",1.04638935891492,601807682,"Africa","Eastern Africa"
"Seychelles","SYC",2014,"2010-2017",2.29083911108726,4504785244,"Africa","Eastern Africa"
"Seychelles","SYC",2015,"2010-2017",1.32761887973205,493738562,"Africa","Eastern Africa"
"Seychelles","SYC",2016,"2010-2017",1.55496762124633,45030327,"Africa","Eastern Africa"
"Seychelles","SYC",2017,"2010-2017",1.56558173470193,433238810,"Africa","Eastern Africa"
"Sierra Leone","SLE",1961,"1960-1969",0.726554267650158,180904355,"Africa","Western Africa"
"Sierra Leone","SLE",1962,"1960-1969",0.714213709677419,45409671,"Africa","Western Africa"
"Sierra Leone","SLE",1963,"1960-1969",0.763131813676908,16997152,"Africa","Western Africa"
"Sierra Leone","SLE",1964,"1960-1969",0.780771017185323,66852388,"Africa","Western Africa"
"Sierra Leone","SLE",1965,"1960-1969",0.72264836495761,71801558,"Africa","Western Africa"
"Sierra Leone","SLE",1966,"1960-1969",0.692630775105002,1.7e+08,"Africa","Western Africa"
"Sierra Leone","SLE",1967,"1960-1969",0.796946564885496,0.03628155,"Africa","Western Africa"
"Sierra Leone","SLE",1968,"1960-1969",0.804869186046512,20199238,"Africa","Western Africa"
"Sierra Leone","SLE",1969,"1960-1969",0.872657986662432,85254468,"Africa","Western Africa"
"Sierra Leone","SLE",1970,"1970-1979",0.934984520123839,862049324,"Africa","Western Africa"
"Sierra Leone","SLE",1971,"1970-1979",0.898737808376363,346591649,"Africa","Western Africa"
"Sierra Leone","SLE",1972,"1970-1979",0.953063518830804,9e+05,"Africa","Western Africa"
"Sierra Leone","SLE",1973,"1970-1979",1.04246122552759,22566182,"Africa","Western Africa"
"Sierra Leone","SLE",1974,"1970-1979",1.21389702804521,34998283,"Africa","Western Africa"
"Sierra Leone","SLE",1975,"1970-1979",1.03020778767243,1669216524,"Africa","Western Africa"
"Sierra Leone","SLE",1976,"1970-1979",1.0920945395273,-0.44917634,"Africa","Western Africa"
"Sierra Leone","SLE",1977,"1970-1979",1.08841709217952,0.04667581,"Africa","Western Africa"
"Sierra Leone","SLE",1978,"1970-1979",0.999882366780379,240633217,"Africa","Western Africa"
"Sierra Leone","SLE",1979,"1970-1979",1.10765643218033,451126561,"Africa","Western Africa"
"Sierra Leone","SLE",1980,"1970-1979",1.44526179143228,484350376,"Africa","Western Africa"
"Sierra Leone","SLE",1981,"1970-1979",1.41618944435846,28814286,"Africa","Western Africa"
"Sierra Leone","SLE",1982,"1970-1979",1.09068245559364,478175553,"Africa","Western Africa"
"Sierra Leone","SLE",1983,"1970-1979",1.02872981184372,-21028016,"Africa","Western Africa"
"Sierra Leone","SLE",1984,"1970-1979",0.912254991756732,409303427,"Africa","Western Africa"
"Sierra Leone","SLE",1985,"1970-1979",0.733104238258877,-531134050,"Africa","Western Africa"
"Sierra Leone","SLE",1986,"1970-1979",1.47439148073022,123604691,"Africa","Western Africa"
"Sierra Leone","SLE",1987,"1970-1979",0.694642221431114,723126873,"Africa","Western Africa"
"Sierra Leone","SLE",1988,"1970-1979",0.854102900451829,-7.08e+08,"Africa","Western Africa"
"Sierra Leone","SLE",1989,"1970-1979",1.54290015052684,0.73,"Africa","Western Africa"
"Sierra Leone","SLE",1990,"1970-1979",1.90677535421706,334999798,"Africa","Western Africa"
"Sierra Leone","SLE",1991,"1970-1979",2.97177981221269,235196064,"Africa","Western Africa"
"Sierra Leone","SLE",1992,"1970-1979",3.92097971490744,-1901290963,"Africa","Western Africa"
"Sierra Leone","SLE",1993,"1970-1979",3.03549818475192,137454938,"Africa","Western Africa"
"Sierra Leone","SLE",1994,"1970-1979",2.90569119975178,-194738433,"Africa","Western Africa"
"Sierra Leone","SLE",1995,"1970-1979",2.87376597465952,-799975329,"Africa","Western Africa"
"Sierra Leone","SLE",1996,"1970-1979",1.97434584440508,175382140,"Africa","Western Africa"
"Sierra Leone","SLE",1997,"1970-1979",1.11623459260733,-58770820,"Africa","Western Africa"
"Sierra Leone","SLE",2000,"2000-2009",3.66596282545765,665272788,"Africa","Western Africa"
"Sierra Leone","SLE",2001,"2000-2009",2.74296380072128,-634545515,"Africa","Western Africa"
"Sierra Leone","SLE",2002,"2000-2009",2.16496229615529,2641731660,"Africa","Western Africa"
"Sierra Leone","SLE",2003,"2000-2009",2.05427995928684,93131210,"Africa","Western Africa"
"Sierra Leone","SLE",2004,"2000-2009",1.58515404776133,65979449,"Africa","Western Africa"
"Sierra Leone","SLE",2005,"2000-2009",1.42697552204068,45050957,"Africa","Western Africa"
"Sierra Leone","SLE",2006,"2000-2009",1.48651449088264,422391428,"Africa","Western Africa"
"Sierra Leone","SLE",2007,"2000-2009",1.34709099901903,805814515,"Africa","Western Africa"
"Sierra Leone","SLE",2008,"2000-2009",0.943767272401665,539828521,"Africa","Western Africa"
"Sierra Leone","SLE",2009,"2000-2009",1.07606529647733,318805122,"Africa","Western Africa"
"Sierra Leone","SLE",2010,"2010-2017",0.972150455175854,534646605,"Africa","Western Africa"
"Sierra Leone","SLE",2011,"2010-2017",0.8657864598405,63150450,"Africa","Western Africa"
"Sierra Leone","SLE",2012,"2010-2017",0.782746605091453,1518176908,"Africa","Western Africa"
"Sierra Leone","SLE",2013,"2010-2017",0.643958048000616,2071576829,"Africa","Western Africa"
"Sierra Leone","SLE",2014,"2010-2017",0.973262106311952,4556772366,"Africa","Western Africa"
"Sierra Leone","SLE",2015,"2010-2017",0.93068900767215,-2059877072,"Africa","Western Africa"
"Sierra Leone","SLE",2016,"2010-2017",0.820715234801828,60554740,"Africa","Western Africa"
"Sierra Leone","SLE",2017,"2010-2017",0.723329848889693,421118265,"Africa","Western Africa"
"Singapore","SGP",1970,"1970-1979",5.39908100748809,1394224740,"Asia","South-Eastern Asia"
"Singapore","SGP",1971,"1970-1979",5.64170312296964,1241383105,"Asia","South-Eastern Asia"
"Singapore","SGP",1972,"1970-1979",5.08580794446587,13300000,"Asia","South-Eastern Asia"
"Singapore","SGP",1973,"1970-1979",4.70463099329079,106030616,"Asia","South-Eastern Asia"
"Singapore","SGP",1974,"1970-1979",4.29417225052068,61171809,"Asia","South-Eastern Asia"
"Singapore","SGP",1975,"1970-1979",4.64925699300699,3982118778,"Asia","South-Eastern Asia"
"Singapore","SGP",1976,"1970-1979",5.04436104760064,743752454,"Asia","South-Eastern Asia"
"Singapore","SGP",1977,"1970-1979",5.67716169437207,685226507,"Asia","South-Eastern Asia"
"Singapore","SGP",1978,"1970-1979",5.19523729007696,777736978,"Asia","South-Eastern Asia"
"Singapore","SGP",1979,"1970-1979",4.65201551854656,955399104,"Asia","South-Eastern Asia"
"Singapore","SGP",1980,"1970-1979",4.6368613562022,1011338116,"Asia","South-Eastern Asia"
"Singapore","SGP",1981,"1970-1979",4.74135516251602,108161307,"Asia","South-Eastern Asia"
"Singapore","SGP",1982,"1970-1979",4.65119017480232,710189026,"Asia","South-Eastern Asia"
"Singapore","SGP",1983,"1970-1979",4.07146856786832,85548257,"Asia","South-Eastern Asia"
"Singapore","SGP",1984,"1970-1979",4.69881540453695,879212454,"Asia","South-Eastern Asia"
"Singapore","SGP",1985,"1970-1979",5.65661291547353,-0.62263034,"Asia","South-Eastern Asia"
"Singapore","SGP",1986,"1970-1979",5.44251155937074,134267765,"Asia","South-Eastern Asia"
"Singapore","SGP",1987,"1970-1979",4.87061150486237,1079780443,"Asia","South-Eastern Asia"
"Singapore","SGP",1988,"1970-1979",4.54786526287383,1126382374,"Asia","South-Eastern Asia"
"Singapore","SGP",1989,"1970-1979",4.49289825625078,1015871128,"Asia","South-Eastern Asia"
"Singapore","SGP",1990,"1970-1979",4.63214447298365,982097169,"Asia","South-Eastern Asia"
"Singapore","SGP",1991,"1970-1979",4.44835667304419,668847208,"Asia","South-Eastern Asia"
"Singapore","SGP",1992,"1970-1979",4.47136864604274,663966290,"Asia","South-Eastern Asia"
"Singapore","SGP",1993,"1970-1979",4.09176493399803,1146287502,"Asia","South-Eastern Asia"
"Singapore","SGP",1994,"1970-1979",3.79143512807907,1109760756,"Asia","South-Eastern Asia"
"Singapore","SGP",1995,"1970-1979",4.17879788368962,720097980,"Asia","South-Eastern Asia"
"Singapore","SGP",1996,"1970-1979",4.25331403898939,747131074,"Asia","South-Eastern Asia"
"Singapore","SGP",1997,"1970-1979",4.45003647708667,83198216,"Asia","South-Eastern Asia"
"Singapore","SGP",1998,"1970-1979",5.21105296070909,-219532779,"Asia","South-Eastern Asia"
"Singapore","SGP",1999,"1970-1979",5.20735398793435,572400277,"Asia","South-Eastern Asia"
"Singapore","SGP",2000,"2000-2009",4.51888629365982,903919574,"Asia","South-Eastern Asia"
"Singapore","SGP",2001,"2000-2009",4.82624999921862,-106910601,"Asia","South-Eastern Asia"
"Singapore","SGP",2002,"2000-2009",4.92498628742409,391467511,"Asia","South-Eastern Asia"
"Singapore","SGP",2003,"2000-2009",4.86964764804806,45358068,"Asia","South-Eastern Asia"
"Singapore","SGP",2004,"2000-2009",4.41680505073795,98195269,"Asia","South-Eastern Asia"
"Singapore","SGP",2005,"2000-2009",4.28812584286617,73590362,"Asia","South-Eastern Asia"
"Singapore","SGP",2006,"2000-2009",3.94502523048098,900518800,"Asia","South-Eastern Asia"
"Singapore","SGP",2007,"2000-2009",3.62178147228127,902211657,"Asia","South-Eastern Asia"
"Singapore","SGP",2008,"2000-2009",3.87778862006233,186821239,"Asia","South-Eastern Asia"
"Singapore","SGP",2009,"2000-2009",3.91761178883577,0.12100381,"Asia","South-Eastern Asia"
"Singapore","SGP",2010,"2010-2017",3.42984932114948,1452564666,"Asia","South-Eastern Asia"
"Singapore","SGP",2011,"2010-2017",3.23735248046295,62622678,"Asia","South-Eastern Asia"
"Singapore","SGP",2012,"2010-2017",3.17185434486209,444931580,"Asia","South-Eastern Asia"
"Singapore","SGP",2013,"2010-2017",3.08937219508226,481504504,"Asia","South-Eastern Asia"
"Singapore","SGP",2014,"2010-2017",3.11421350413897,3900573228,"Asia","South-Eastern Asia"
"Singapore","SGP",2015,"2010-2017",3.16129195881563,289249923,"Asia","South-Eastern Asia"
"Singapore","SGP",2016,"2010-2017",3.3282805866061,29623273,"Asia","South-Eastern Asia"
"Singapore","SGP",2017,"2010-2017",3.32116165109843,369978158,"Asia","South-Eastern Asia"
"Slovakia","SVK",1993,"1970-1979",1.99636032146556,190132730,"Europe","Eastern Europe"
"Slovakia","SVK",1994,"1970-1979",1.93951901446386,620553023,"Europe","Eastern Europe"
"Slovakia","SVK",1995,"1970-1979",3.15455810787471,584349534,"Europe","Eastern Europe"
"Slovakia","SVK",1996,"1970-1979",2.9738286677448,661989553,"Europe","Eastern Europe"
"Slovakia","SVK",1997,"1970-1979",2.28311624477759,59258368,"Europe","Eastern Europe"
"Slovakia","SVK",1998,"1970-1979",1.74433653315927,407609972,"Europe","Eastern Europe"
"Slovakia","SVK",1999,"1970-1979",1.57382654973916,-0.1059165,"Europe","Eastern Europe"
"Slovakia","SVK",2000,"2000-2009",1.65558407524979,116652716,"Europe","Eastern Europe"
"Slovakia","SVK",2001,"2000-2009",1.84334483723533,325378684,"Europe","Eastern Europe"
"Slovakia","SVK",2002,"2000-2009",1.77293759773784,450944153,"Europe","Eastern Europe"
"Slovakia","SVK",2003,"2000-2009",1.83799684143269,54990839,"Europe","Eastern Europe"
"Slovakia","SVK",2004,"2000-2009",1.64944523976081,52788803,"Europe","Eastern Europe"
"Slovakia","SVK",2005,"2000-2009",1.6820045160343,66234616,"Europe","Eastern Europe"
"Slovakia","SVK",2006,"2000-2009",1.5998318965594,849317695,"Europe","Eastern Europe"
"Slovakia","SVK",2007,"2000-2009",1.48566046501268,1083202790,"Europe","Eastern Europe"
"Slovakia","SVK",2008,"2000-2009",1.4686959417921,557488636,"Europe","Eastern Europe"
"Slovakia","SVK",2009,"2000-2009",1.51820202395698,-545553224,"Europe","Eastern Europe"
"Slovakia","SVK",2010,"2010-2017",1.27113690544014,572084480,"Europe","Eastern Europe"
"Slovakia","SVK",2011,"2010-2017",1.08456790835769,28644429,"Europe","Eastern Europe"
"Slovakia","SVK",2012,"2010-2017",1.09210678719198,189581081,"Europe","Eastern Europe"
"Slovakia","SVK",2013,"2010-2017",0.982878857025952,0.67084458,"Europe","Eastern Europe"
"Slovakia","SVK",2014,"2010-2017",0.988332043660777,2752434331,"Europe","Eastern Europe"
"Slovakia","SVK",2015,"2010-2017",1.12679351083039,482191851,"Europe","Eastern Europe"
"Slovakia","SVK",2016,"2010-2017",1.11762868126494,21234632,"Europe","Eastern Europe"
"Slovakia","SVK",2017,"2010-2017",1.18865857000652,304072834,"Europe","Eastern Europe"
"Slovenia","SVN",1992,"1970-1979",2.24723333231322,-546369910,"Europe","Southern Europe"
"Slovenia","SVN",1993,"1970-1979",1.8173013500764,284341792,"Europe","Southern Europe"
"Slovenia","SVN",1994,"1970-1979",1.65407466226615,532748771,"Europe","Southern Europe"
"Slovenia","SVN",1995,"1970-1979",1.57303477574917,410716056,"Europe","Southern Europe"
"Slovenia","SVN",1996,"1970-1979",1.53636281209044,320300197,"Europe","Southern Europe"
"Slovenia","SVN",1997,"1970-1979",1.40136831751909,50497944,"Europe","Southern Europe"
"Slovenia","SVN",1998,"1970-1979",1.36118246899735,327936819,"Europe","Southern Europe"
"Slovenia","SVN",1999,"1970-1979",1.211302468275,533266687,"Europe","Southern Europe"
"Slovenia","SVN",2000,"2000-2009",1.09316627543634,367236899,"Europe","Southern Europe"
"Slovenia","SVN",2001,"2000-2009",1.30048247372981,321656104,"Europe","Southern Europe"
"Slovenia","SVN",2002,"2000-2009",1.38761857556639,350559939,"Europe","Southern Europe"
"Slovenia","SVN",2003,"2000-2009",1.40379833710615,29602602,"Europe","Southern Europe"
"Slovenia","SVN",2004,"2000-2009",1.43065194465024,43591930,"Europe","Southern Europe"
"Slovenia","SVN",2005,"2000-2009",1.41470432834653,37979705,"Europe","Southern Europe"
"Slovenia","SVN",2006,"2000-2009",1.53802610415951,574639693,"Europe","Southern Europe"
"Slovenia","SVN",2007,"2000-2009",1.43966627432457,698016243,"Europe","Southern Europe"
"Slovenia","SVN",2008,"2000-2009",1.49191632899112,350984123,"Europe","Southern Europe"
"Slovenia","SVN",2009,"2000-2009",1.59004805273862,-754843872,"Europe","Southern Europe"
"Slovenia","SVN",2010,"2010-2017",1.60805490209765,134374848,"Europe","Southern Europe"
"Slovenia","SVN",2011,"2010-2017",1.29785368833423,0.861329,"Europe","Southern Europe"
"Slovenia","SVN",2012,"2010-2017",1.17252175008193,-263943873,"Europe","Southern Europe"
"Slovenia","SVN",2013,"2010-2017",1.05316340457849,-102928383,"Europe","Southern Europe"
"Slovenia","SVN",2014,"2010-2017",0.974242150141908,2768158020,"Europe","Southern Europe"
"Slovenia","SVN",2015,"2010-2017",0.930503004934915,221008162,"Europe","Southern Europe"
"Slovenia","SVN",2016,"2010-2017",1.00491007972836,31216998,"Europe","Southern Europe"
"Slovenia","SVN",2017,"2010-2017",0.998213669123627,483338291,"Europe","Southern Europe"
"Somalia","SOM",1961,"1960-1969",0.230825420014609,-326198120,"Africa","Eastern Africa"
"Somalia","SOM",1962,"1960-1969",0.254470426409904,70766554,"Africa","Eastern Africa"
"Somalia","SOM",1963,"1960-1969",0.290155440414508,28088026,"Africa","Eastern Africa"
"Somalia","SOM",1964,"1960-1969",0.330487804878049,-61106233,"Africa","Eastern Africa"
"Somalia","SOM",1965,"1960-1969",0.296955772544515,-59436815,"Africa","Eastern Africa"
"Somalia","SOM",1966,"1960-1969",0.353645266594124,909865471,"Africa","Eastern Africa"
"Somalia","SOM",1967,"1960-1969",0.387944358578053,594094362,"Africa","Eastern Africa"
"Somalia","SOM",1968,"1960-1969",0.4072265625,20299773,"Africa","Eastern Africa"
"Somalia","SOM",1969,"1960-1969",0.41958041958042,-16995697,"Africa","Eastern Africa"
"Somalia","SOM",1970,"1970-1979",0.496014171833481,458140792,"Africa","Eastern Africa"
"Somalia","SOM",1971,"1970-1979",0.483050847457627,262902234,"Africa","Eastern Africa"
"Somalia","SOM",1972,"1970-1979",0.45360824742268,10100000,"Africa","Eastern Africa"
"Somalia","SOM",1973,"1970-1979",0.505494505494506,-19512985,"Africa","Eastern Africa"
"Somalia","SOM",1974,"1970-1979",0.72714916751614,-182663787,"Africa","Eastern Africa"
"Somalia","SOM",1975,"1970-1979",0.516201117318436,30073698585,"Africa","Eastern Africa"
"Somalia","SOM",1976,"1970-1979",0.517512790240063,-101671670,"Africa","Eastern Africa"
"Somalia","SOM",1977,"1970-1979",0.460755813953488,2330749051,"Africa","Eastern Africa"
"Somalia","SOM",1978,"1970-1979",0.994988387727662,372748909,"Africa","Eastern Africa"
"Somalia","SOM",1979,"1970-1979",0.97466103578573,-270846585,"Africa","Eastern Africa"
"Somalia","SOM",1980,"1970-1979",0.549735206078747,-390139004,"Africa","Eastern Africa"
"Somalia","SOM",1981,"1970-1979",0.607709750566893,56626997,"Africa","Eastern Africa"
"Somalia","SOM",1982,"1970-1979",0.288266620855523,407229458,"Africa","Eastern Africa"
"Somalia","SOM",1983,"1970-1979",0.239324528624811,-87536693,"Africa","Eastern Africa"
"Somalia","SOM",1984,"1970-1979",0.143127627483072,355494615,"Africa","Eastern Africa"
"Somalia","SOM",1985,"1970-1979",0.050709706959707,815243671,"Africa","Eastern Africa"
"Somalia","SOM",1986,"1970-1979",28.9482415394824,335275504,"Africa","Eastern Africa"
"Somalia","SOM",1987,"1970-1979",16.9562113279391,509690449,"Africa","Eastern Africa"
"Somalia","SOM",1988,"1970-1979",17.4357168016907,-0.55326993,"Africa","Eastern Africa"
"Somalia","SOM",1989,"1970-1979",1.52999213555444,-0.17591182,"Africa","Eastern Africa"
"South Africa","ZAF",1960,"1960-1969",0.950977129000048,NA,"Africa","Southern Africa"
"South Africa","ZAF",1961,"1960-1969",1.46784913582076,384475146,"Africa","Southern Africa"
"South Africa","ZAF",1962,"1960-1969",2.25483730416399,61778831,"Africa","Southern Africa"
"South Africa","ZAF",1963,"1960-1969",2.06460848141164,73736128,"Africa","Southern Africa"
"South Africa","ZAF",1964,"1960-1969",2.695608797689,79397817,"Africa","Southern Africa"
