"","X1","Country_name","Code","Year","Mean_PBI","Year_group","Continent","Sub_Continent"
"5675",5675,"South Africa","ZAF",2003,1.4688112381823,"2000-2009","Africa","Southern Africa"
"5676",5676,"South Africa","ZAF",2004,1.35572857797827,"2000-2009","Africa","Southern Africa"
"5677",5677,"South Africa","ZAF",2005,1.38376969035915,"2000-2009","Africa","Southern Africa"
"5678",5678,"South Africa","ZAF",2006,1.29074698271175,"2000-2009","Africa","Southern Africa"
"5679",5679,"South Africa","ZAF",2007,1.17751725288717,"2000-2009","Africa","Southern Africa"
"5680",5680,"South Africa","ZAF",2008,1.14584331442431,"2000-2009","Africa","Southern Africa"
"5681",5681,"South Africa","ZAF",2009,1.21400204252781,"2000-2009","Africa","Southern Africa"
"5682",5682,"South Africa","ZAF",2010,1.11580825092212,"2010-2017","Africa","Southern Africa"
"5683",5683,"South Africa","ZAF",2011,1.10325767555138,"2010-2017","Africa","Southern Africa"
"5684",5684,"South Africa","ZAF",2012,1.1327931119157,"2010-2017","Africa","Southern Africa"
"5685",5685,"South Africa","ZAF",2013,1.12327426203249,"2010-2017","Africa","Southern Africa"
"5686",5686,"South Africa","ZAF",2014,1.10972545983429,"2010-2017","Africa","Southern Africa"
"5687",5687,"South Africa","ZAF",2015,1.09928146341548,"2010-2017","Africa","Southern Africa"
"5688",5688,"South Africa","ZAF",2016,1.07668617021767,"2010-2017","Africa","Southern Africa"
"5689",5689,"South Africa","ZAF",2017,1.04749032315992,"2010-2017","Africa","Southern Africa"
"5690",5690,"South Korea","KOR",1960,7.15754833401892,"1960-1969","Asia","Eastern Asia"
"5691",5691,"South Korea","KOR",1961,6.72614962251201,"1960-1969","Asia","Eastern Asia"
"5692",5692,"South Korea","KOR",1962,6.8671963677639,"1960-1969","Asia","Eastern Asia"
"5693",5693,"South Korea","KOR",1963,4.82385908726982,"1960-1969","Asia","Eastern Asia"
"5694",5694,"South Korea","KOR",1964,4.13443960061876,"1960-1969","Asia","Eastern Asia"
"5695",5695,"South Korea","KOR",1965,4.41047487783486,"1960-1969","Asia","Eastern Asia"
"5696",5696,"South Korea","KOR",1966,4.68887369346488,"1960-1969","Asia","Eastern Asia"
"5697",5697,"South Korea","KOR",1967,4.68514253950608,"1960-1969","Asia","Eastern Asia"
"5698",5698,"South Korea","KOR",1968,4.73064179653945,"1960-1969","Asia","Eastern Asia"
"5699",5699,"South Korea","KOR",1969,4.69439489249836,"1960-1969","Asia","Eastern Asia"
"5700",5700,"South Korea","KOR",1970,4.40334654337296,"1970-1979","Asia","Eastern Asia"
"5701",5701,"South Korea","KOR",1971,4.73498860643367,"1970-1979","Asia","Eastern Asia"
"5702",5702,"South Korea","KOR",1972,5.010068079394,"1970-1979","Asia","Eastern Asia"
"5703",5703,"South Korea","KOR",1973,4.03473216443858,"1970-1979","Asia","Eastern Asia"
"5704",5704,"South Korea","KOR",1974,4.54144562770677,"1970-1979","Asia","Eastern Asia"
"5705",5705,"South Korea","KOR",1975,4.87871647715607,"1970-1979","Asia","Eastern Asia"
"5706",5706,"South Korea","KOR",1976,5.90815568383151,"1970-1979","Asia","Eastern Asia"
"5707",5707,"South Korea","KOR",1977,6.03493912122816,"1970-1979","Asia","Eastern Asia"
"5708",5708,"South Korea","KOR",1978,6.37145061919441,"1970-1979","Asia","Eastern Asia"
"5709",5709,"South Korea","KOR",1979,5.5258765683501,"1970-1979","Asia","Eastern Asia"
"5710",5710,"South Korea","KOR",1980,6.39877211320904,"1970-1979","Asia","Eastern Asia"
"5711",5711,"South Korea","KOR",1981,6.41585729782663,"1970-1979","Asia","Eastern Asia"
"5712",5712,"South Korea","KOR",1982,6.24089448534207,"1970-1979","Asia","Eastern Asia"
"5713",5713,"South Korea","KOR",1983,5.72681360842501,"1970-1979","Asia","Eastern Asia"
"5714",5714,"South Korea","KOR",1984,5.25453539277515,"1970-1979","Asia","Eastern Asia"
"5715",5715,"South Korea","KOR",1985,5.22553168462828,"1970-1979","Asia","Eastern Asia"
"5716",5716,"South Korea","KOR",1986,4.94825625094216,"1970-1979","Asia","Eastern Asia"
"5717",5717,"South Korea","KOR",1987,4.46860555045954,"1970-1979","Asia","Eastern Asia"
"5718",5718,"South Korea","KOR",1988,4.28121593799201,"1970-1979","Asia","Eastern Asia"
"5719",5719,"South Korea","KOR",1989,4.2902352949115,"1970-1979","Asia","Eastern Asia"
"5720",5720,"South Korea","KOR",1990,4.00230428922186,"1970-1979","Asia","Eastern Asia"
"5721",5721,"South Korea","KOR",1991,3.71112784107967,"1970-1979","Asia","Eastern Asia"
"5722",5722,"South Korea","KOR",1992,3.69027269027269,"1970-1979","Asia","Eastern Asia"
"5723",5723,"South Korea","KOR",1993,3.41789483823914,"1970-1979","Asia","Eastern Asia"
"5724",5724,"South Korea","KOR",1994,3.19275266895546,"1970-1979","Asia","Eastern Asia"
"5725",5725,"South Korea","KOR",1995,2.8923329861881,"1970-1979","Asia","Eastern Asia"
"5726",5726,"South Korea","KOR",1996,2.74347966333348,"1970-1979","Asia","Eastern Asia"
"5727",5727,"South Korea","KOR",1997,2.66338780772064,"1970-1979","Asia","Eastern Asia"
"5728",5728,"South Korea","KOR",1998,2.79444200391705,"1970-1979","Asia","Eastern Asia"
"5729",5729,"South Korea","KOR",1999,2.49257721979611,"1970-1979","Asia","Eastern Asia"
"5730",5730,"South Korea","KOR",2000,2.45731751955534,"2000-2009","Asia","Eastern Asia"
"5731",5731,"South Korea","KOR",2001,2.42787774091322,"2000-2009","Asia","Eastern Asia"
"5732",5732,"South Korea","KOR",2002,2.31547437727618,"2000-2009","Asia","Eastern Asia"
"5733",5733,"South Korea","KOR",2003,2.32866461778874,"2000-2009","Asia","Eastern Asia"
"5734",5734,"South Korea","KOR",2004,2.33106488784499,"2000-2009","Asia","Eastern Asia"
"5735",5735,"South Korea","KOR",2005,2.46728273718568,"2000-2009","Asia","Eastern Asia"
"5736",5736,"South Korea","KOR",2006,2.48836866984537,"2000-2009","Asia","Eastern Asia"
"5737",5737,"South Korea","KOR",2007,2.46963885628269,"2000-2009","Asia","Eastern Asia"
"5738",5738,"South Korea","KOR",2008,2.60147604482857,"2000-2009","Asia","Eastern Asia"
"5739",5739,"South Korea","KOR",2009,2.72477098791898,"2000-2009","Asia","Eastern Asia"
"5740",5740,"South Korea","KOR",2010,2.57425069627316,"2010-2017","Asia","Eastern Asia"
"5741",5741,"South Korea","KOR",2011,2.57734596651412,"2010-2017","Asia","Eastern Asia"
"5742",5742,"South Korea","KOR",2012,2.6129823173389,"2010-2017","Asia","Eastern Asia"
"5743",5743,"South Korea","KOR",2013,2.61461543057188,"2010-2017","Asia","Eastern Asia"
"5744",5744,"South Korea","KOR",2014,2.66076648803331,"2010-2017","Asia","Eastern Asia"
"5745",5745,"South Korea","KOR",2015,2.64475851305641,"2010-2017","Asia","Eastern Asia"
"5746",5746,"South Korea","KOR",2016,2.61831900510852,"2010-2017","Asia","Eastern Asia"
"5747",5747,"South Korea","KOR",2017,2.55489759924121,"2010-2017","Asia","Eastern Asia"
"5748",5748,"South Sudan","SSD",2008,5.76128903307145,"2000-2009","Africa","Eastern Africa"
"5749",5749,"South Sudan","SSD",2009,4.96846263299849,"2000-2009","Africa","Eastern Africa"
"5750",5750,"South Sudan","SSD",2010,4.14063254299941,"2010-2017","Africa","Eastern Africa"
"5751",5751,"South Sudan","SSD",2011,5.90525665182783,"2010-2017","Africa","Eastern Africa"
"5752",5752,"South Sudan","SSD",2012,9.50874354725778,"2010-2017","Africa","Eastern Africa"
"5753",5753,"South Sudan","SSD",2013,7.17097103985702,"2010-2017","Africa","Eastern Africa"
"5754",5754,"South Sudan","SSD",2014,8.1034249871257,"2010-2017","Africa","Eastern Africa"
"5755",5755,"South Sudan","SSD",2015,8.74845386098307,"2010-2017","Africa","Eastern Africa"
"5756",5756,"South Sudan","SSD",2016,3.80893253443758,"2010-2017","Africa","Eastern Africa"
"5757",5757,"South Sudan","SSD",2017,2.03734941635651,"2010-2017","Africa","Eastern Africa"
"5758",5758,"Spain","ESP",1960,2.25074702204848,"1960-1969","Europe","Southern Europe"
"5759",5759,"Spain","ESP",1961,2.03124482602107,"1960-1969","Europe","Southern Europe"
"5760",5760,"Spain","ESP",1962,2.26774589192604,"1960-1969","Europe","Southern Europe"
"5761",5761,"Spain","ESP",1963,1.96963291958044,"1960-1969","Europe","Southern Europe"
"5762",5762,"Spain","ESP",1964,1.93055857347098,"1960-1969","Europe","Southern Europe"
"5763",5763,"Spain","ESP",1965,1.88486682463102,"1960-1969","Europe","Southern Europe"
"5764",5764,"Spain","ESP",1966,2.07961936015824,"1960-1969","Europe","Southern Europe"
"5765",5765,"Spain","ESP",1967,1.85195694357998,"1960-1969","Europe","Southern Europe"
"5766",5766,"Spain","ESP",1968,2.29767251939567,"1960-1969","Europe","Southern Europe"
"5767",5767,"Spain","ESP",1969,2.43416753437938,"1960-1969","Europe","Southern Europe"
"5768",5768,"Spain","ESP",1970,2.28661622551749,"1970-1979","Europe","Southern Europe"
"5769",5769,"Spain","ESP",1971,2.1079717457114,"1970-1979","Europe","Southern Europe"
"5770",5770,"Spain","ESP",1972,2.31778209800765,"1970-1979","Europe","Southern Europe"
"5771",5771,"Spain","ESP",1973,2.11074172547559,"1970-1979","Europe","Southern Europe"
"5772",5772,"Spain","ESP",1974,2.20756393740679,"1970-1979","Europe","Southern Europe"
"5773",5773,"Spain","ESP",1975,2.00426223337861,"1970-1979","Europe","Southern Europe"
"5774",5774,"Spain","ESP",1976,2.32104693213536,"1970-1979","Europe","Southern Europe"
"5775",5775,"Spain","ESP",1977,2.31423266289489,"1970-1979","Europe","Southern Europe"
"5776",5776,"Spain","ESP",1978,2.35795730062073,"1970-1979","Europe","Southern Europe"
"5777",5777,"Spain","ESP",1979,2.4970649013133,"1970-1979","Europe","Southern Europe"
"5778",5778,"Spain","ESP",1980,2.48989578488601,"1970-1979","Europe","Southern Europe"
"5779",5779,"Spain","ESP",1981,2.58210874483481,"1970-1979","Europe","Southern Europe"
"5780",5780,"Spain","ESP",1982,2.66030674579303,"1970-1979","Europe","Southern Europe"
"5781",5781,"Spain","ESP",1983,2.93627289991861,"1970-1979","Europe","Southern Europe"
"5782",5782,"Spain","ESP",1984,2.96600550441302,"1970-1979","Europe","Southern Europe"
"5783",5783,"Spain","ESP",1985,2.95472170818505,"1970-1979","Europe","Southern Europe"
"5784",5784,"Spain","ESP",1986,2.6250366796807,"1970-1979","Europe","Southern Europe"
"5785",5785,"Spain","ESP",1987,2.6147006889558,"1970-1979","Europe","Southern Europe"
"5786",5786,"Spain","ESP",1988,2.48937521722977,"1970-1979","Europe","Southern Europe"
"5787",5787,"Spain","ESP",1989,2.35967514225005,"1970-1979","Europe","Southern Europe"
"5788",5788,"Spain","ESP",1990,2.29330520898016,"1970-1979","Europe","Southern Europe"
"5789",5789,"Spain","ESP",1991,2.12919223112803,"1970-1979","Europe","Southern Europe"
"5790",5790,"Spain","ESP",1992,2.04280367601027,"1970-1979","Europe","Southern Europe"
"5791",5791,"Spain","ESP",1993,2.0118717370405,"1970-1979","Europe","Southern Europe"
"5792",5792,"Spain","ESP",1994,2.00133740218861,"1970-1979","Europe","Southern Europe"
"5793",5793,"Spain","ESP",1995,1.91702239465122,"1970-1979","Europe","Southern Europe"
"5794",5794,"Spain","ESP",1996,1.81443901615473,"1970-1979","Europe","Southern Europe"
"5795",5795,"Spain","ESP",1997,1.72281567944182,"1970-1979","Europe","Southern Europe"
"5796",5796,"Spain","ESP",1998,1.75731994886122,"1970-1979","Europe","Southern Europe"
"5797",5797,"Spain","ESP",1999,1.75523458900652,"1970-1979","Europe","Southern Europe"
"5798",5798,"Spain","ESP",2000,1.72551798839458,"2000-2009","Europe","Southern Europe"
"5799",5799,"Spain","ESP",2001,1.6329968207134,"2000-2009","Europe","Southern Europe"
"5800",5800,"Spain","ESP",2002,1.45648669136567,"2000-2009","Europe","Southern Europe"
"5801",5801,"Spain","ESP",2003,1.42040917418404,"2000-2009","Europe","Southern Europe"
"5802",5802,"Spain","ESP",2004,1.42692879199461,"2000-2009","Europe","Southern Europe"
"5803",5803,"Spain","ESP",2005,1.38239415581485,"2000-2009","Europe","Southern Europe"
"5804",5804,"Spain","ESP",2006,1.36436554911139,"2000-2009","Europe","Southern Europe"
"5805",5805,"Spain","ESP",2007,1.35646234711655,"2000-2009","Europe","Southern Europe"
"5806",5806,"Spain","ESP",2008,1.35943111827813,"2000-2009","Europe","Southern Europe"
"5807",5807,"Spain","ESP",2009,1.34610658244459,"2000-2009","Europe","Southern Europe"
"5808",5808,"Spain","ESP",2010,1.37682006781166,"2010-2017","Europe","Southern Europe"
"5809",5809,"Spain","ESP",2011,1.32355768467251,"2010-2017","Europe","Southern Europe"
"5810",5810,"Spain","ESP",2012,1.41170400503936,"2010-2017","Europe","Southern Europe"
"5811",5811,"Spain","ESP",2013,1.2661381134511,"2010-2017","Europe","Southern Europe"
"5812",5812,"Spain","ESP",2014,1.24761519338614,"2010-2017","Europe","Southern Europe"
"5813",5813,"Spain","ESP",2015,1.26799031109317,"2010-2017","Europe","Southern Europe"
"5814",5814,"Spain","ESP",2016,1.13296564573607,"2010-2017","Europe","Southern Europe"
"5815",5815,"Spain","ESP",2017,1.24256230721419,"2010-2017","Europe","Southern Europe"
"5816",5816,"Sri Lanka","LKA",1960,1.18305236461286,"1960-1969","Asia","Southern Asia"
"5817",5817,"Sri Lanka","LKA",1961,1.18327272727273,"1960-1969","Asia","Southern Asia"
"5818",5818,"Sri Lanka","LKA",1962,1.08285509325681,"1960-1969","Asia","Southern Asia"
"5819",5819,"Sri Lanka","LKA",1963,0.897791926307234,"1960-1969","Asia","Southern Asia"
"5820",5820,"Sri Lanka","LKA",1964,0.851725907866034,"1960-1969","Asia","Southern Asia"
"5821",5821,"Sri Lanka","LKA",1965,0.852610094012865,"1960-1969","Asia","Southern Asia"
"5822",5822,"Sri Lanka","LKA",1966,0.872915916996522,"1960-1969","Asia","Southern Asia"
"5823",5823,"Sri Lanka","LKA",1967,0.845136660396149,"1960-1969","Asia","Southern Asia"
"5824",5824,"Sri Lanka","LKA",1968,0.79453205188019,"1960-1969","Asia","Southern Asia"
"5825",5825,"Sri Lanka","LKA",1969,0.807396323215049,"1960-1969","Asia","Southern Asia"
"5826",5826,"Sri Lanka","LKA",1970,0.916642271662763,"1970-1979","Asia","Southern Asia"
"5827",5827,"Sri Lanka","LKA",1971,1.3626334519573,"1970-1979","Asia","Southern Asia"
"5828",5828,"Sri Lanka","LKA",1972,1.18580704400866,"1970-1979","Asia","Southern Asia"
"5829",5829,"Sri Lanka","LKA",1973,0.874809823951315,"1970-1979","Asia","Southern Asia"
"5830",5830,"Sri Lanka","LKA",1974,0.795086449875899,"1970-1979","Asia","Southern Asia"
"5831",5831,"Sri Lanka","LKA",1975,0.803589569928886,"1970-1979","Asia","Southern Asia"
"5832",5832,"Sri Lanka","LKA",1976,0.659239148428964,"1970-1979","Asia","Southern Asia"
"5833",5833,"Sri Lanka","LKA",1977,0.684373884143159,"1970-1979","Asia","Southern Asia"
"5834",5834,"Sri Lanka","LKA",1978,0.803000117192078,"1970-1979","Asia","Southern Asia"
"5835",5835,"Sri Lanka","LKA",1979,0.834462748391777,"1970-1979","Asia","Southern Asia"
"5836",5836,"Sri Lanka","LKA",1980,0.765779307649526,"1970-1979","Asia","Southern Asia"
"5837",5837,"Sri Lanka","LKA",1981,0.62679842362214,"1970-1979","Asia","Southern Asia"
"5838",5838,"Sri Lanka","LKA",1982,0.544740925855015,"1970-1979","Asia","Southern Asia"
"5839",5839,"Sri Lanka","LKA",1983,0.889137424856704,"1970-1979","Asia","Southern Asia"
"5840",5840,"Sri Lanka","LKA",1984,0.922430502256969,"1970-1979","Asia","Southern Asia"
"5841",5841,"Sri Lanka","LKA",1985,3.16076982294072,"1970-1979","Asia","Southern Asia"
"5842",5842,"Sri Lanka","LKA",1986,2.69665801174543,"1970-1979","Asia","Southern Asia"
"5843",5843,"Sri Lanka","LKA",1987,3.39314670882408,"1970-1979","Asia","Southern Asia"
"5844",5844,"Sri Lanka","LKA",1988,2.37118324909227,"1970-1979","Asia","Southern Asia"
"5845",5845,"Sri Lanka","LKA",1989,1.79859542421127,"1970-1979","Asia","Southern Asia"
"5846",5846,"Sri Lanka","LKA",1990,2.32848743256346,"1970-1979","Asia","Southern Asia"
"5847",5847,"Sri Lanka","LKA",1991,3.082087848635,"1970-1979","Asia","Southern Asia"
"5848",5848,"Sri Lanka","LKA",1992,3.36763990096007,"1970-1979","Asia","Southern Asia"
"5849",5849,"Sri Lanka","LKA",1993,3.43178565351856,"1970-1979","Asia","Southern Asia"
"5850",5850,"Sri Lanka","LKA",1994,3.72933805803649,"1970-1979","Asia","Southern Asia"
"5851",5851,"Sri Lanka","LKA",1995,5.86113224274153,"1970-1979","Asia","Southern Asia"
"5852",5852,"Sri Lanka","LKA",1996,5.51978316113981,"1970-1979","Asia","Southern Asia"
"5853",5853,"Sri Lanka","LKA",1997,4.63060207374592,"1970-1979","Asia","Southern Asia"
"5854",5854,"Sri Lanka","LKA",1998,4.64346408117958,"1970-1979","Asia","Southern Asia"
"5855",5855,"Sri Lanka","LKA",1999,4.0301638395602,"1970-1979","Asia","Southern Asia"
"5856",5856,"Sri Lanka","LKA",2000,5.03387296841704,"2000-2009","Asia","Southern Asia"
"5857",5857,"Sri Lanka","LKA",2001,4.28699058949232,"2000-2009","Asia","Southern Asia"
"5858",5858,"Sri Lanka","LKA",2002,3.34258944021437,"2000-2009","Asia","Southern Asia"
"5859",5859,"Sri Lanka","LKA",2003,2.86891182725842,"2000-2009","Asia","Southern Asia"
"5860",5860,"Sri Lanka","LKA",2004,2.99735847919569,"2000-2009","Asia","Southern Asia"
"5861",5861,"Sri Lanka","LKA",2005,2.6395333951407,"2000-2009","Asia","Southern Asia"
"5862",5862,"Sri Lanka","LKA",2006,2.79877359903086,"2000-2009","Asia","Southern Asia"
"5863",5863,"Sri Lanka","LKA",2007,3.26060835702917,"2000-2009","Asia","Southern Asia"
"5864",5864,"Sri Lanka","LKA",2008,3.71216968260237,"2000-2009","Asia","Southern Asia"
"5865",5865,"Sri Lanka","LKA",2009,3.61866385346245,"2000-2009","Asia","Southern Asia"
"5866",5866,"Sri Lanka","LKA",2010,2.70074764247987,"2010-2017","Asia","Southern Asia"
"5867",5867,"Sri Lanka","LKA",2011,2.68315761113058,"2010-2017","Asia","Southern Asia"
"5868",5868,"Sri Lanka","LKA",2012,2.15519943702546,"2010-2017","Asia","Southern Asia"
"5869",5869,"Sri Lanka","LKA",2013,2.15404824896398,"2010-2017","Asia","Southern Asia"
"5870",5870,"Sri Lanka","LKA",2014,2.41264701190051,"2010-2017","Asia","Southern Asia"
"5871",5871,"Sri Lanka","LKA",2015,2.55280462978562,"2010-2017","Asia","Southern Asia"
"5872",5872,"Sri Lanka","LKA",2016,2.142560071302,"2010-2017","Asia","Southern Asia"
"5873",5873,"Sri Lanka","LKA",2017,2.17197202941532,"2010-2017","Asia","Southern Asia"
"5874",5874,"Sudan","SDN",1960,1.91740412979351,"1960-1969","Africa","Northern Africa"
"5875",5875,"Sudan","SDN",1961,1.84496124031008,"1960-1969","Africa","Northern Africa"
"5876",5876,"Sudan","SDN",1962,2.05952380952381,"1960-1969","Africa","Northern Africa"
"5877",5877,"Sudan","SDN",1963,2.14912280701754,"1960-1969","Africa","Northern Africa"
"5878",5878,"Sudan","SDN",1964,3.14224137931034,"1960-1969","Africa","Northern Africa"
"5879",5879,"Sudan","SDN",1965,4.11530398322851,"1960-1969","Africa","Northern Africa"
"5880",5880,"Sudan","SDN",1966,3.5251509054326,"1960-1969","Africa","Northern Africa"
"5881",5881,"Sudan","SDN",1967,3.65461847389558,"1960-1969","Africa","Northern Africa"
"5882",5882,"Sudan","SDN",1968,3.75,"1960-1969","Africa","Northern Africa"
"5883",5883,"Sudan","SDN",1969,5.19725557461407,"1960-1969","Africa","Northern Africa"
