"country","year","gini_coeff","Code","Continent","Sub_Continent","child_mortality","PBI_per_capita"
"Tanzania","1953",33.2,"TZA","Africa","Eastern Africa",256,986
"Thailand","1953",38.8,"THA","Asia","South-Eastern Asia",187,1350
"Togo","1953",49.6,"TGO","Africa","Western Africa",308,1080
"Trinidad and Tobago","1953",45.5,"TTO","Americas","Caribbean",86.9,5070
"Tunisia","1953",53.5,"TUN","Africa","Northern Africa",312,1980
"Turkey","1953",47.7,"TUR","Asia","Western Asia",302,4500
"Turkmenistan","1953",32.9,"TKM","Asia","Central Asia",212,5330
"Uganda","1953",48.3,"UGA","Africa","Eastern Africa",260,823
"Ukraine","1953",33.4,"UKR","Europe","Eastern Europe",81.9,4220
"United Arab Emirates","1953",40,"ARE","Asia","Western Asia",250,1230
"United Kingdom","1953",29.9,"GBR","Europe","Northern Europe",32.1,11800
"United States","1953",35.7,"USA","Americas","Northern America",34.7,17000
"Uruguay","1953",50.9,"URY","Americas","South America",59.7,8740
"Uzbekistan","1953",34.8,"UZB","Asia","Central Asia",186,1830
"Venezuela","1953",62.8,"VEN","Americas","South America",108,11500
"Vietnam","1953",36.9,"VNM","Asia","South-Eastern Asia",138,1030
"Yemen","1953",37.6,"YEM","Asia","Western Asia",408,1370
"Zambia","1953",58,"ZMB","Africa","Eastern Africa",237,2880
"Zimbabwe","1953",34.1,"ZWE","Africa","Eastern Africa",179,1640
"Afghanistan","1954",34.3,"AFG","Asia","Southern Asia",400,1130
"Albania","1954",26.6,"ALB","Europe","Southern Europe",239,2150
"Algeria","1954",39.7,"DZA","Africa","Northern Africa",250,4340
"Angola","1954",56.4,"AGO","Africa","Middle Africa",322,3290
"Argentina","1954",42.9,"ARG","Americas","South America",81.2,8180
"Armenia","1954",40.9,"ARM","Asia","Western Asia",129,2020
"Australia","1954",36.5,"AUS","Oceania","Australia and New Zealand",28.7,12700
"Austria","1954",25.8,"AUT","Europe","Western Europe",54.9,8490
"Azerbaijan","1954",44.4,"AZE","Asia","Western Asia",159,3990
"Bahrain","1954",40,"BHR","Asia","Western Asia",299,18900
"Bangladesh","1954",26.7,"BGD","Asia","Southern Asia",310,1050
"Belarus","1954",30.7,"BLR","Europe","Eastern Europe",90.1,3120
"Belgium","1954",27.3,"BEL","Europe","Western Europe",48.3,11400
"Belize","1954",60.3,"BLZ","Americas","Central America",159,1920
"Benin","1954",34.8,"BEN","Africa","Western Africa",338,1200
"Bolivia","1954",37.7,"BOL","Americas","South America",311,3010
"Bosnia and Herzegovina","1954",30,"BIH","Europe","Southern Europe",184,1330
"Botswana","1954",53.4,"BWA","Africa","Southern Africa",205,895
"Brazil","1954",41.4,"BRA","Americas","South America",201,3370
"Brunei","1954",40,"BRN","Asia","South-Eastern Asia",106,60500
"Bulgaria","1954",23.5,"BGR","Europe","Eastern Europe",95.7,3380
"Burkina Faso","1954",45.3,"BFA","Africa","Western Africa",373,576
"Burundi","1954",36.4,"BDI","Africa","Eastern Africa",269,577
"Cambodia","1954",42,"KHM","Asia","South-Eastern Asia",277,1250
"Cameroon","1954",32.1,"CMR","Africa","Middle Africa",343,1620
"Canada","1954",33.7,"CAN","Americas","Northern America",39.9,12700
"Cape Verde","1954",52.5,"CPV","Africa","Western Africa",238,787
"Central African Republic","1954",60.7,"CAF","Africa","Middle Africa",306,1320
"Chad","1954",26.9,"TCD","Africa","Middle Africa",306,1340
"Chile","1954",49.4,"CHL","Americas","South America",204,5460
"China","1954",26.2,"CHN","Asia","Eastern Asia",296,696
"Colombia","1954",52.7,"COL","Americas","South America",168,3360
"Costa Rica","1954",42.1,"CRI","Americas","Central America",129,3560
"Cote d'Ivoire","1954",42.9,"CIV","Africa","Western Africa",367,2200
"Croatia","1954",21.6,"HRV","Europe","Southern Europe",101,5390
"Cuba","1954",37,"CUB","Americas","Caribbean",41.4,8660
"Cyprus","1954",30.1,"CYP","Asia","Western Asia",76.9,4350
"Czech Republic","1954",23.8,"CZE","Europe","Eastern Europe",42.6,8490
"Denmark","1954",23.9,"DNK","Europe","Northern Europe",30.5,12800
"Djibouti","1954",36.5,"DJI","Africa","Eastern Africa",275,3440
"Dominican Republic","1954",40.8,"DOM","Americas","Caribbean",150,2320
"Ecuador","1954",41.9,"ECU","Americas","South America",210,3960
"Egypt","1954",23.7,"EGY","Africa","Northern Africa",354,1760
"El Salvador","1954",41.2,"SLV","Americas","Central America",209,3640
"Equatorial Guinea","1954",40,"GNQ","Africa","Middle Africa",326,540
"Eritrea","1954",40,"ERI","Africa","Eastern Africa",319,850
"Estonia","1954",37.2,"EST","Europe","Northern Europe",83.9,5620
"Ethiopia","1954",45.6,"ETH","Africa","Eastern Africa",313,607
"Fiji","1954",35.3,"FJI","Oceania","Melanesia",109,3070
"Finland","1954",33.1,"FIN","Europe","Northern Europe",37.3,8510
"France","1954",40.8,"FRA","Europe","Western Europe",43.2,9010
"Gabon","1954",50.8,"GAB","Africa","Middle Africa",244,903
"Gambia","1954",39.6,"GMB","Africa","Western Africa",393,1080
"Georgia","1954",29.4,"GEO","Asia","Western Asia",107,2570
"Germany","1954",31.5,"DEU","Europe","Western Europe",52.4,9900
"Ghana","1954",35.5,"GHA","Africa","Western Africa",233,2000
"Greece","1954",39.8,"GRC","Europe","Southern Europe",63.2,4630
"Guatemala","1954",49.2,"GTM","Americas","Central America",246,2980
"Guinea","1954",47.1,"GIN","Africa","Western Africa",362,698
"Guinea-Bissau","1954",38.3,"GNB","Africa","Western Africa",332,1100
"Guyana","1954",43.2,"GUY","Americas","South America",127,3650
"Haiti","1954",53.3,"HTI","Americas","Caribbean",321,2400
"Honduras","1954",65.7,"HND","Americas","Central America",253,2360
"Hungary","1954",21.9,"HUN","Europe","Eastern Europe",66.4,6950
"Iceland","1954",25.8,"ISL","Europe","Northern Europe",25.4,9890
"India","1954",35.6,"IND","Asia","Southern Asia",272,957
"Indonesia","1954",47.9,"IDN","Asia","South-Eastern Asia",264,1680
"Iran","1954",51.3,"IRN","Asia","Southern Asia",337,3770
"Iraq","1954",44.9,"IRQ","Asia","Western Asia",282,5480
"Ireland","1954",40.1,"IRL","Europe","Northern Europe",44.9,6850
"Israel","1954",34.7,"ISR","Asia","Western Asia",49.7,5050
"Italy","1954",41.9,"ITA","Europe","Southern Europe",65.3,7760
"Jamaica","1954",44.1,"JAM","Americas","Caribbean",111,3770
"Japan","1954",26.7,"JPN","Asia","Eastern Asia",62.8,3330
"Jordan","1954",36.9,"JOR","Asia","Western Asia",223,3120
"Kazakhstan","1954",36.9,"KAZ","Asia","Central Asia",121,6640
"Kenya","1954",70.2,"KEN","Africa","Eastern Africa",269,1840
"Kuwait","1954",40,"KWT","Asia","Western Asia",179,10500
"Latvia","1954",28.9,"LVA","Europe","Northern Europe",75.4,4330
"Lebanon","1954",45,"LBN","Asia","Western Asia",92.9,9470
"Lesotho","1954",56,"LSO","Africa","Southern Africa",217,490
"Liberia","1954",36.5,"LBR","Africa","Western Africa",315,1640
"Libya","1954",40,"LBY","Africa","Northern Africa",357,5690
"Lithuania","1954",30.7,"LTU","Europe","Northern Europe",96.7,7170
"Luxembourg","1954",28.2,"LUX","Europe","Western Europe",63.3,18900
"Madagascar","1954",39.2,"MDG","Africa","Eastern Africa",278,2080
"Malawi","1954",40.9,"MWI","Africa","Eastern Africa",379,458
"Malaysia","1954",42.1,"MYS","Asia","South-Eastern Asia",134,2880
"Mali","1954",47.8,"MLI","Africa","Western Africa",459,749
"Malta","1954",28,"MLT","Europe","Southern Europe",57.1,2640
"Mauritania","1954",40.3,"MRT","Africa","Western Africa",291,1350
"Mauritius","1954",38.6,"MUS","Africa","Eastern Africa",115,2550
"Mexico","1954",47.1,"MEX","Americas","Central America",211,4860
"Moldova","1954",21.6,"MDA","Europe","Eastern Europe",95.4,2950
"Mongolia","1954",32,"MNG","Asia","Eastern Asia",292,984
"Montenegro","1954",30.2,"MNE","Europe","Southern Europe",129,4580
"Morocco","1954",40.5,"MAR","Africa","Northern Africa",266,2140
"Mozambique","1954",48.4,"MOZ","Africa","Eastern Africa",311,432
"Myanmar","1954",30.2,"MMR","Asia","South-Eastern Asia",299,638
"Namibia","1954",44.1,"NAM","Africa","Southern Africa",138,4090
"Nepal","1954",29.6,"NPL","Asia","Southern Asia",333,875
"Netherlands","1954",36,"NLD","Europe","Western Europe",26.3,10900
"New Zealand","1954",35.4,"NZL","Oceania","Australia and New Zealand",32.1,14900
"Nicaragua","1954",43.4,"NIC","Americas","Central America",218,4340
"Niger","1954",33.5,"NER","Africa","Western Africa",333,1040
"Nigeria","1954",48.5,"NGA","Africa","Western Africa",345,3150
"Norway","1954",28.5,"NOR","Europe","Northern Europe",26.6,13200
"Oman","1954",40,"OMN","Asia","Western Asia",401,3600
"Pakistan","1954",32.2,"PAK","Asia","Southern Asia",330,1190
"Panama","1954",56.7,"PAN","Americas","Central America",108,3380
"Papua New Guinea","1954",52.1,"PNG","Oceania","Melanesia",235,1000
"Paraguay","1954",40.8,"PRY","Americas","South America",91.1,2840
"Peru","1954",48.9,"PER","Americas","South America",279,4830
"Philippines","1954",43.8,"PHL","Asia","South-Eastern Asia",132,2290
"Poland","1954",20.7,"POL","Europe","Eastern Europe",119,5270
"Portugal","1954",47.5,"PRT","Europe","Southern Europe",130,4420
"Qatar","1954",40,"QAT","Asia","Western Asia",156,3880
"Romania","1954",20.2,"ROU","Europe","Eastern Europe",129,4780
"Russia","1954",29.1,"RUS","Europe","Eastern Europe",118,8510
"Rwanda","1954",33.8,"RWA","Africa","Eastern Africa",255,583
"Saudi Arabia","1954",40,"SAU","Asia","Western Asia",263,4190
"Senegal","1954",53.3,"SEN","Africa","Western Africa",320,1870
"Serbia","1954",37.5,"SRB","Europe","Southern Europe",130,4970
"Seychelles","1954",41.3,"SYC","Africa","Eastern Africa",112,5520
"Sierra Leone","1954",51.4,"SLE","Africa","Western Africa",412,1150
"Singapore","1954",50,"SGP","Asia","South-Eastern Asia",78.1,4550
"Slovenia","1954",28.3,"SVN","Europe","Southern Europe",30.2,5720
"Somalia","1954",46.3,"SOM","Africa","Eastern Africa",294,1110
"South Africa","1954",57,"ZAF","Africa","Southern Africa",211,7460
"South Korea","1954",30.7,"KOR","Asia","Eastern Asia",200,1050
"South Sudan","1954",45,"SSD","Africa","Eastern Africa",375,2080
"Spain","1954",27.8,"ESP","Europe","Southern Europe",65.2,4950
"Sri Lanka","1954",37,"LKA","Asia","Southern Asia",122,1890
"Sudan","1954",40.6,"SDN","Africa","Northern Africa",197,1960
"Swaziland","1954",60.5,"SWZ","Africa","Southern Africa",226,1590
"Sweden","1954",26.6,"SWE","Europe","Northern Europe",22.3,12900
"Switzerland","1954",37.2,"CHE","Europe","Western Europe",33.1,23000
"Tajikistan","1954",32.6,"TJK","Asia","Central Asia",207,2680
"Tanzania","1954",34,"TZA","Africa","Eastern Africa",254,1050
"Thailand","1954",39.1,"THA","Asia","South-Eastern Asia",180,1290
"Togo","1954",50.8,"TGO","Africa","Western Africa",303,1100
"Trinidad and Tobago","1954",45.5,"TTO","Americas","Caribbean",83.9,5020
"Tunisia","1954",54.7,"TUN","Africa","Northern Africa",309,1990
"Turkey","1954",48.2,"TUR","Asia","Western Asia",295,4020
"Turkmenistan","1954",32.7,"TKM","Asia","Central Asia",208,5500
"Uganda","1954",49,"UGA","Africa","Eastern Africa",255,791
"Ukraine","1954",33.3,"UKR","Europe","Eastern Europe",77.5,4350
"United Arab Emirates","1954",40,"ARE","Asia","Western Asia",243,1240
"United Kingdom","1954",29.6,"GBR","Europe","Northern Europe",30.8,12200
"United States","1954",35.5,"USA","Americas","Northern America",33.8,16600
"Uruguay","1954",50.3,"URY","Americas","South America",58.8,9090
"Uzbekistan","1954",34.9,"UZB","Asia","Central Asia",183,1880
"Venezuela","1954",62.8,"VEN","Americas","South America",103,12100
"Vietnam","1954",36.9,"VNM","Asia","South-Eastern Asia",132,1060
"Yemen","1954",37.6,"YEM","Asia","Western Asia",407,1370
"Zambia","1954",59.2,"ZMB","Africa","Eastern Africa",233,2980
"Zimbabwe","1954",34.8,"ZWE","Africa","Eastern Africa",174,1660
"Afghanistan","1955",34.4,"AFG","Asia","Southern Asia",394,1130
"Albania","1955",26.6,"ALB","Europe","Southern Europe",229,2270
"Algeria","1955",39.7,"DZA","Africa","Northern Africa",249,4390
"Angola","1955",56.3,"AGO","Africa","Middle Africa",319,3510
"Argentina","1955",41.9,"ARG","Americas","South America",84.2,8580
"Armenia","1955",40.9,"ARM","Asia","Western Asia",127,2140
"Australia","1955",35.4,"AUS","Oceania","Australia and New Zealand",28,13100
"Austria","1955",26.4,"AUT","Europe","Western Europe",53.3,9400
"Azerbaijan","1955",44.1,"AZE","Asia","Western Asia",154,4250
"Bahrain","1955",40,"BHR","Asia","Western Asia",290,19600
"Bangladesh","1955",26.4,"BGD","Asia","Southern Asia",301,977
"Belarus","1955",30.1,"BLR","Europe","Eastern Europe",80.1,3330
"Belgium","1955",28,"BEL","Europe","Western Europe",45.5,11700
"Belize","1955",60.3,"BLZ","Americas","Central America",155,1930
"Benin","1955",35,"BEN","Africa","Western Africa",336,1180
"Bolivia","1955",39,"BOL","Americas","South America",308,3100
"Bosnia and Herzegovina","1955",30,"BIH","Europe","Southern Europe",172,1380
"Botswana","1955",53.4,"BWA","Africa","Southern Africa",199,909
"Brazil","1955",41.9,"BRA","Americas","South America",197,3550
"Brunei","1955",40,"BRN","Asia","South-Eastern Asia",102,61600
"Bulgaria","1955",23.3,"BGR","Europe","Eastern Europe",88.6,3580
"Burkina Faso","1955",45.9,"BFA","Africa","Western Africa",368,590
"Burundi","1955",36.3,"BDI","Africa","Eastern Africa",266,586
"Cambodia","1955",42,"KHM","Asia","South-Eastern Asia",274,1190
"Cameroon","1955",32.9,"CMR","Africa","Middle Africa",329,1660
"Canada","1955",33.5,"CAN","Americas","Northern America",38.4,13500
"Cape Verde","1955",52.5,"CPV","Africa","Western Africa",236,787
"Central African Republic","1955",61.5,"CAF","Africa","Middle Africa",302,1340
"Chad","1955",26.5,"TCD","Africa","Middle Africa",303,1370
"Chile","1955",53,"CHL","Americas","South America",197,5550
"China","1955",26,"CHN","Asia","Eastern Asia",291,708
"Colombia","1955",54.6,"COL","Americas","South America",162,3370
"Costa Rica","1955",42.1,"CRI","Americas","Central America",125,3830
"Cote d'Ivoire","1955",43.6,"CIV","Africa","Western Africa",359,2230
"Croatia","1955",21.6,"HRV","Europe","Southern Europe",95,5660
"Cuba","1955",37.1,"CUB","Americas","Caribbean",45.5,8930
"Cyprus","1955",30.1,"CYP","Asia","Western Asia",73.2,4530
"Czech Republic","1955",23.1,"CZE","Europe","Eastern Europe",39.2,9130
"Denmark","1955",23.8,"DNK","Europe","Northern Europe",29.3,12900
"Djibouti","1955",36.5,"DJI","Africa","Eastern Africa",271,3460
"Dominican Republic","1955",41.1,"DOM","Americas","Caribbean",150,2390
"Ecuador","1955",41.9,"ECU","Americas","South America",207,3980
"Egypt","1955",23.9,"EGY","Africa","Northern Africa",361,1730
"El Salvador","1955",41.2,"SLV","Americas","Central America",206,3720
"Equatorial Guinea","1955",40,"GNQ","Africa","Middle Africa",323,548
"Eritrea","1955",40,"ERI","Africa","Eastern Africa",313,880
"Estonia","1955",38.2,"EST","Europe","Northern Europe",74.1,6000
"Ethiopia","1955",46.6,"ETH","Africa","Eastern Africa",308,628
"Fiji","1955",35.3,"FJI","Oceania","Melanesia",102,3150
"Finland","1955",33.4,"FIN","Europe","Northern Europe",35.7,8850
"France","1955",41.2,"FRA","Europe","Western Europe",40.2,9460
"Gabon","1955",53.3,"GAB","Africa","Middle Africa",241,976
"Gambia","1955",39.6,"GMB","Africa","Western Africa",390,1090
"Georgia","1955",29.3,"GEO","Asia","Western Asia",103,2740
"Germany","1955",31.4,"DEU","Europe","Western Europe",50.3,11000
"Ghana","1955",36.1,"GHA","Africa","Western Africa",228,1820
"Greece","1955",41.2,"GRC","Europe","Southern Europe",49.9,4930
"Guatemala","1955",50.5,"GTM","Americas","Central America",242,2970
"Guinea","1955",48.1,"GIN","Africa","Western Africa",361,712
"Guinea-Bissau","1955",38.5,"GNB","Africa","Western Africa",329,1030
"Guyana","1955",43.2,"GUY","Americas","South America",120,3550
"Haiti","1955",54.5,"HTI","Americas","Caribbean",313,2260
"Honduras","1955",65.8,"HND","Americas","Central America",248,2340
"Hungary","1955",21.8,"HUN","Europe","Eastern Europe",66,7520
"Iceland","1955",25.8,"ISL","Europe","Northern Europe",24.4,10600
"India","1955",35.5,"IND","Asia","Southern Asia",268,957
"Indonesia","1955",47,"IDN","Asia","South-Eastern Asia",256,1720
"Iran","1955",52.3,"IRN","Asia","Southern Asia",337,3690
"Iraq","1955",45.2,"IRQ","Asia","Western Asia",265,5110
"Ireland","1955",41,"IRL","Europe","Northern Europe",42.9,7090
"Israel","1955",34.8,"ISR","Asia","Western Asia",46.9,5540
"Italy","1955",41.7,"ITA","Europe","Southern Europe",61.9,8170
"Jamaica","1955",44,"JAM","Americas","Caribbean",106,4100
"Japan","1955",26.7,"JPN","Asia","Eastern Asia",58.1,3520
"Jordan","1955",36.9,"JOR","Asia","Western Asia",211,2840
"Kazakhstan","1955",37,"KAZ","Asia","Central Asia",118,7080
"Kenya","1955",71.6,"KEN","Africa","Eastern Africa",255,1890
"Kuwait","1955",40,"KWT","Asia","Western Asia",174,11600
"Latvia","1955",28.7,"LVA","Europe","Northern Europe",68.1,4620
"Lebanon","1955",45.2,"LBN","Asia","Western Asia",90,10100
"Lesotho","1955",56,"LSO","Africa","Southern Africa",212,498
"Liberia","1955",36.5,"LBR","Africa","Western Africa",313,1650
"Libya","1955",40,"LBY","Africa","Northern Africa",351,6990
"Lithuania","1955",30.4,"LTU","Europe","Northern Europe",86.1,7640
"Luxembourg","1955",28.1,"LUX","Europe","Western Europe",58,19600
"Madagascar","1955",40.3,"MDG","Africa","Eastern Africa",271,2120
"Malawi","1955",42,"MWI","Africa","Eastern Africa",376,459
"Malaysia","1955",43,"MYS","Asia","South-Eastern Asia",127,2830
"Mali","1955",48.9,"MLI","Africa","Western Africa",457,764
"Malta","1955",28,"MLT","Europe","Southern Europe",53.7,2670
"Mauritania","1955",40.3,"MRT","Africa","Western Africa",285,1390
"Mauritius","1955",38.6,"MUS","Africa","Eastern Africa",129,2550
"Mexico","1955",47.2,"MEX","Americas","Central America",198,5130
"Moldova","1955",21.5,"MDA","Europe","Eastern Europe",91.8,3140
"Mongolia","1955",32,"MNG","Asia","Eastern Asia",288,1020
"Montenegro","1955",30.2,"MNE","Europe","Southern Europe",125,4820
"Morocco","1955",41.5,"MAR","Africa","Northern Africa",261,2150
"Mozambique","1955",49.5,"MOZ","Africa","Eastern Africa",306,450
"Myanmar","1955",30.6,"MMR","Asia","South-Eastern Asia",288,704
"Namibia","1955",45.1,"NAM","Africa","Southern Africa",134,4120
"Nepal","1955",29.8,"NPL","Asia","Southern Asia",332,881
"Netherlands","1955",36.8,"NLD","Europe","Western Europe",25.1,11500
"New Zealand","1955",35.1,"NZL","Oceania","Australia and New Zealand",31.3,14900
"Nicaragua","1955",44.2,"NIC","Americas","Central America",209,4490
"Niger","1955",34.4,"NER","Africa","Western Africa",330,1060
"Nigeria","1955",48.7,"NGA","Africa","Western Africa",343,3110
"Norway","1955",28.4,"NOR","Europe","Northern Europe",25.8,13400
"Oman","1955",40,"OMN","Asia","Western Asia",401,3760
"Pakistan","1955",32.4,"PAK","Asia","Southern Asia",317,1180
"Panama","1955",56.8,"PAN","Americas","Central America",105,3490
"Papua New Guinea","1955",52.2,"PNG","Oceania","Melanesia",231,1020
"Paraguay","1955",40.8,"PRY","Americas","South America",90.3,2890
"Peru","1955",50.5,"PER","Americas","South America",267,5030
